,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
993,814.0,2017,Massachusetts,Suffolk County,250250814001,1680,501,652,296,586,287,66,66,66,66,0,36,0,36,0,36,0,36,603,308,209,213,360,198,8,36,26,65,0,36,19,54,0,36,31,52,320,225,8,40,47,82
994,814.0,2018,Massachusetts,Suffolk County,250250814001,1729,522,628,321,586,312,42,53,42,53,0,36,0,36,0,36,0,36,622,295,225,199,397,201,0,36,0,36,0,36,19,53,0,36,61,75,329,230,24,50,46,78
995,814.0,2019,Massachusetts,Suffolk County,250250814001,1771,511,663,328,595,326,68,74,68,74,0,36,0,36,0,36,0,36,640,324,196,195,435,226,0,36,9,37,0,36,20,57,0,36,52,76,298,214,29,56,69,89
996,814.0,2020,Massachusetts,Suffolk County,250250814001,1761,730,630,421,598,409,32,65,32,65,0,52,0,52,0,52,0,52,727,465,246,285,473,298,0,52,8,53,0,52,19,69,0,52,105,129,196,153,26,64,58,74
997,814.0,2021,Massachusetts,Suffolk County,250250814001,1811,695,658,385,603,377,55,87,55,87,0,52,0,52,0,52,0,52,673,437,249,278,416,273,0,52,8,52,0,52,25,79,0,52,137,147,196,159,29,71,93,129
998,814.0,2022,Massachusetts,Suffolk County,250250814001,1736,709,607,354,573,352,34,89,34,89,0,56,0,56,0,56,0,56,564,382,188,224,367,277,0,56,9,57,0,56,0,56,0,56,180,192,154,143,16,73,215,214
999,815.0,2013,Massachusetts,Suffolk County,250250815001,884,299,518,229,395,205,123,80,118,80,5,20,0,24,0,24,0,24,281,152,153,109,104,73,0,24,24,35,0,24,0,24,0,24,22,33,9,28,0,24,54,56
1000,815.0,2014,Massachusetts,Suffolk County,250250815001,1051,331,563,249,466,230,97,72,92,71,5,19,0,24,0,24,0,24,396,156,222,129,146,80,0,24,28,38,0,24,0,24,0,24,29,36,17,33,0,24,46,47
1001,815.0,2015,Massachusetts,Suffolk County,250250815001,1070,279,566,230,450,201,116,71,112,70,4,19,0,24,0,24,0,24,398,126,247,101,127,71,0,24,24,33,0,24,0,24,0,24,23,22,53,49,0,24,30,39
1002,815.0,2016,Massachusetts,Suffolk County,250250815001,1008,291,592,220,462,193,130,78,121,76,5,20,0,24,4,20,0,24,337,140,241,108,84,61,0,24,12,30,0,24,0,24,0,24,8,14,50,44,10,28,11,28
1003,815.0,2017,Massachusetts,Suffolk County,250250815001,1101,389,531,196,374,158,157,83,143,81,5,20,0,24,9,25,0,24,439,215,350,207,78,65,0,24,11,29,0,24,0,24,0,24,6,21,106,91,12,33,7,25
1004,815.0,2018,Massachusetts,Suffolk County,250250815001,1113,322,532,172,435,164,97,66,83,61,6,21,0,24,8,24,0,24,434,200,327,192,107,69,0,24,0,24,0,24,0,24,0,24,29,32,97,79,16,37,5,22
1005,815.0,2019,Massachusetts,Suffolk County,250250815001,1204,374,562,199,483,191,79,68,65,60,6,22,0,24,8,28,0,24,496,253,383,240,113,86,0,24,0,24,0,24,19,38,0,24,25,33,75,66,19,41,8,23
1006,815.0,2020,Massachusetts,Suffolk County,250250815001,1261,474,658,261,592,248,66,59,49,56,4,23,0,26,13,32,0,26,417,235,251,184,166,138,0,26,0,26,0,26,17,42,0,26,44,52,45,56,32,60,48,64
1007,815.0,2021,Massachusetts,Suffolk County,250250815001,1224,384,656,282,630,274,26,33,13,21,13,34,0,26,0,26,0,26,359,182,183,140,176,141,0,26,0,26,0,26,16,37,0,26,38,42,56,67,0,26,99,92
1008,815.0,2022,Massachusetts,Suffolk County,250250815001,1251,364,696,257,666,252,30,44,20,27,0,28,10,31,0,28,0,28,295,152,115,71,180,123,0,28,0,28,0,28,10,31,0,28,42,38,72,81,0,28,136,123
1009,817.0,2013,Massachusetts,Suffolk County,250250817001,888,474,442,328,375,305,67,92,48,85,19,67,0,60,0,60,0,60,355,305,269,273,77,127,9,62,0,60,0,60,0,60,0,60,0,60,39,94,9,63,43,85
1010,817.0,2014,Massachusetts,Suffolk County,250250817001,1120,584,608,423,545,401,63,88,46,81,17,67,0,60,0,60,0,60,412,322,291,275,115,148,6,57,0,60,0,60,0,60,0,60,0,60,48,94,9,63,43,91
1011,817.0,2015,Massachusetts,Suffolk County,250250817001,1137,553,604,378,520,346,84,99,65,90,19,69,0,60,0,60,0,60,419,312,340,292,73,110,6,59,0,60,0,60,0,60,0,60,0,60,65,110,10,63,39,90
1012,817.0,2016,Massachusetts,Suffolk County,250250817001,1128,556,567,356,492,337,75,106,60,102,15,64,0,60,0,60,0,60,416,326,340,299,71,113,5,57,0,60,0,60,0,60,0,60,0,60,104,153,9,62,32,87
1013,817.0,2017,Massachusetts,Suffolk County,250250817001,1483,670,763,426,678,422,85,113,68,105,17,68,0,60,0,60,0,60,559,363,440,329,119,136,0,60,0,60,0,60,0,60,0,60,0,60,115,143,9,62,37,93
1014,817.0,2018,Massachusetts,Suffolk County,250250817001,1603,720,904,460,833,441,71,115,71,115,0,60,0,60,0,60,0,60,544,366,452,331,92,124,0,60,0,60,0,60,0,60,0,60,0,60,113,144,10,64,32,102
1015,817.0,2019,Massachusetts,Suffolk County,250250817001,1554,682,867,478,759,437,108,147,108,147,0,60,0,60,0,60,0,60,593,382,513,367,80,117,0,60,0,60,0,60,0,60,0,60,0,60,83,132,11,66,0,60
1016,817.0,2020,Massachusetts,Suffolk County,250250817001,1635,847,929,591,852,549,77,147,77,147,0,65,0,65,0,65,0,65,461,357,348,329,113,133,0,65,0,65,0,65,0,65,0,65,0,65,121,160,10,69,114,218
1017,817.0,2021,Massachusetts,Suffolk County,250250817001,1825,885,849,575,806,542,43,102,43,102,0,65,0,65,0,65,0,65,558,407,409,380,149,160,0,65,0,65,0,65,0,65,0,65,0,65,156,172,65,137,197,270
1018,817.0,2022,Massachusetts,Suffolk County,250250817001,1665,903,729,597,652,550,77,114,77,114,0,70,0,70,0,70,0,70,506,367,364,297,92,154,50,125,0,70,0,70,0,70,0,70,0,70,133,145,57,141,240,301
1019,818.0,2013,Massachusetts,Suffolk County,250250818001,1294,569,515,268,439,239,76,91,40,55,25,63,0,36,11,42,0,36,603,422,556,424,32,67,15,47,0,36,0,36,0,36,0,36,25,61,56,86,14,45,81,90
1020,818.0,2014,Massachusetts,Suffolk County,250250818001,1190,511,581,335,506,315,75,82,37,52,22,59,0,36,16,48,0,36,478,356,470,358,8,36,0,36,0,36,0,36,0,36,0,36,26,65,35,64,12,42,58,72
1021,818.0,2015,Massachusetts,Suffolk County,250250818001,1367,604,760,436,711,408,49,69,49,69,0,36,0,36,0,36,0,36,435,296,420,291,8,38,7,37,0,36,0,36,0,36,0,36,27,69,60,85,12,42,73,85
1022,818.0,2016,Massachusetts,Suffolk County,250250818001,1558,658,872,482,828,458,44,72,44,72,0,36,0,36,0,36,0,36,493,350,472,342,10,39,11,42,0,36,0,36,0,36,0,36,32,76,91,110,13,44,57,79
1023,818.0,2017,Massachusetts,Suffolk County,250250818001,1340,605,635,397,580,368,55,90,55,90,0,36,0,36,0,36,0,36,540,389,482,344,34,67,24,59,0,36,0,36,5,32,0,36,23,60,120,152,0,36,17,47
1024,818.0,2018,Massachusetts,Suffolk County,250250818001,1372,608,646,364,605,338,41,78,41,78,0,36,0,36,0,36,0,36,589,393,522,343,40,82,27,64,0,36,0,36,6,34,0,36,0,36,122,163,0,36,9,41
1025,818.0,2019,Massachusetts,Suffolk County,250250818001,1333,531,735,390,678,369,57,84,57,84,0,36,0,36,0,36,0,36,494,297,423,256,55,80,16,48,0,36,0,36,3,30,0,36,0,36,93,106,0,36,8,39
1026,818.0,2020,Massachusetts,Suffolk County,250250818001,1214,579,598,320,562,315,36,61,36,61,0,39,0,39,0,39,0,39,401,271,346,237,55,82,0,39,0,39,0,39,5,35,0,39,0,39,176,226,25,65,9,41
1027,818.0,2021,Massachusetts,Suffolk County,250250818001,1254,605,670,381,635,381,35,60,35,60,0,39,0,39,0,39,0,39,361,267,299,241,62,87,0,39,0,39,0,39,6,35,0,39,0,39,142,185,30,72,45,71
1028,818.0,2022,Massachusetts,Suffolk County,250250818001,1446,702,593,360,548,340,45,81,28,69,17,54,0,42,0,42,0,42,524,400,499,396,25,60,0,42,0,42,0,42,0,42,0,42,17,57,233,319,29,73,50,78
1029,819.0,2013,Massachusetts,Suffolk County,250250819001,1176,579,520,296,479,300,41,86,29,80,0,48,12,58,0,48,0,48,496,342,309,250,175,201,12,55,0,48,0,48,0,48,0,48,0,48,128,167,19,66,13,56
1030,819.0,2014,Massachusetts,Suffolk County,250250819001,1339,632,625,371,602,366,23,64,7,47,0,48,16,65,0,48,0,48,587,388,407,320,170,189,10,53,0,48,0,48,0,48,0,48,0,48,98,147,17,63,12,55
1031,819.0,2015,Massachusetts,Suffolk County,250250819001,1275,649,514,346,507,345,7,47,7,47,0,48,0,48,0,48,0,48,547,409,430,374,110,150,7,52,0,48,0,48,0,48,0,48,0,48,186,218,17,61,11,55
1032,819.0,2016,Massachusetts,Suffolk County,250250819001,1365,611,435,278,395,269,40,77,9,51,17,62,14,59,0,48,0,48,708,441,565,413,139,179,4,44,0,48,0,48,0,48,0,48,30,72,157,189,20,66,15,58
1033,819.0,2017,Massachusetts,Suffolk County,250250819001,1606,810,551,353,450,315,101,141,69,105,19,66,13,61,0,48,0,48,858,553,735,510,116,160,7,50,0,48,0,48,0,48,0,48,29,71,127,144,24,72,17,62
1034,819.0,2018,Massachusetts,Suffolk County,250250819001,1533,753,516,333,353,277,163,180,123,140,23,71,17,63,0,48,0,48,859,494,681,450,178,225,0,48,0,48,0,48,0,48,0,48,30,70,126,142,0,48,2,43
1035,819.0,2019,Massachusetts,Suffolk County,250250819001,1726,861,686,470,421,356,265,251,192,185,60,106,13,56,0,48,0,48,860,528,683,491,177,193,0,48,0,48,0,48,0,48,0,48,49,100,126,175,0,48,5,45
1036,819.0,2020,Massachusetts,Suffolk County,250250819001,2014,1256,1042,840,715,700,327,340,248,282,74,129,5,52,0,52,0,52,850,586,517,364,333,446,0,52,0,52,0,52,0,52,0,52,43,94,66,118,0,52,13,59
1037,819.0,2021,Massachusetts,Suffolk County,250250819001,1887,1312,1097,890,746,745,351,353,307,335,44,92,0,52,0,52,0,52,681,589,300,290,318,420,63,137,0,52,0,52,0,52,0,52,0,52,23,73,30,88,56,97
1038,819.0,2022,Massachusetts,Suffolk County,250250819001,1876,1191,1066,791,759,678,307,292,270,274,37,81,0,56,0,56,0,56,719,580,330,270,330,403,59,131,0,56,0,56,0,56,0,56,0,56,0,56,29,88,62,104
1039,820.0,2013,Massachusetts,Suffolk County,250250820001,1046,382,597,321,512,293,85,98,45,68,18,52,22,58,0,36,0,36,395,219,354,206,41,65,0,36,0,36,0,36,0,36,0,36,0,36,40,62,5,35,9,39
1040,820.0,2014,Massachusetts,Suffolk County,250250820001,1026,404,602,349,532,323,70,101,49,79,0,36,21,58,0,36,0,36,358,230,306,214,52,78,0,36,0,36,0,36,0,36,0,36,0,36,63,88,3,33,0,36
1041,820.0,2015,Massachusetts,Suffolk County,250250820001,1044,446,644,354,595,330,49,79,49,79,0,36,0,36,0,36,0,36,345,240,322,236,23,53,0,36,0,36,0,36,0,36,0,36,0,36,47,75,8,38,0,36
1042,820.0,2016,Massachusetts,Suffolk County,250250820001,1160,458,735,373,705,366,30,56,30,56,0,36,0,36,0,36,0,36,373,225,346,217,27,61,0,36,0,36,0,36,0,36,0,36,0,36,52,83,0,36,0,36
1043,820.0,2017,Massachusetts,Suffolk County,250250820001,1175,527,811,439,772,430,39,71,39,71,0,36,0,36,0,36,0,36,340,235,294,214,46,84,0,36,0,36,0,36,0,36,0,36,0,36,24,56,0,36,0,36
1044,820.0,2018,Massachusetts,Suffolk County,250250820001,1499,546,954,413,890,391,64,104,64,104,0,36,0,36,0,36,0,36,522,295,433,254,57,101,0,36,0,36,32,66,0,36,0,36,0,36,23,58,0,36,0,36
1045,820.0,2019,Massachusetts,Suffolk County,250250820001,1444,542,816,368,719,350,97,128,97,128,0,36,0,36,0,36,0,36,628,339,545,314,47,84,0,36,0,36,36,68,0,36,0,36,0,36,0,36,0,36,0,36
1046,820.0,2020,Massachusetts,Suffolk County,250250820001,1704,771,880,503,678,361,202,246,202,246,0,39,0,39,0,39,0,39,800,423,559,343,185,197,0,39,0,39,56,100,0,39,0,39,0,39,0,39,0,39,24,52
1047,820.0,2021,Massachusetts,Suffolk County,250250820001,1652,739,804,519,647,387,157,228,157,228,0,39,0,39,0,39,0,39,750,417,503,326,200,199,0,39,0,39,47,86,0,39,0,39,0,39,32,66,0,39,66,91
1048,820.0,2022,Massachusetts,Suffolk County,250250820001,1688,701,804,433,626,282,178,258,123,200,55,117,0,42,0,42,0,42,717,370,497,253,174,198,0,42,0,42,46,88,0,42,0,42,0,42,57,80,48,86,62,87
1049,821.0,2013,Massachusetts,Suffolk County,250250821001,1558,537,834,371,776,356,58,81,38,64,0,36,0,36,0,36,20,56,661,372,398,275,263,263,0,36,0,36,0,36,0,36,0,36,11,41,38,69,0,36,14,48
1050,821.0,2014,Massachusetts,Suffolk County,250250821001,1523,511,879,354,820,345,59,80,39,67,0,36,0,36,0,36,20,54,602,322,342,243,260,235,0,36,0,36,0,36,0,36,0,36,8,37,20,55,0,36,14,48
1051,821.0,2015,Massachusetts,Suffolk County,250250821001,1742,590,925,388,870,377,55,83,38,70,0,36,0,36,0,36,17,52,741,386,423,296,296,277,0,36,22,61,0,36,0,36,0,36,0,36,30,66,0,36,46,83
1052,821.0,2016,Massachusetts,Suffolk County,250250821001,1834,699,928,481,905,481,23,51,4,34,0,36,0,36,0,36,19,53,742,472,616,453,105,143,0,36,21,58,0,36,0,36,0,36,0,36,107,164,0,36,57,112
1053,821.0,2017,Massachusetts,Suffolk County,250250821001,2133,798,1011,585,1011,585,0,36,0,36,0,36,0,36,0,36,0,36,919,584,817,578,78,113,0,36,24,63,0,36,0,36,0,36,0,36,138,202,48,100,17,61
1054,821.0,2018,Massachusetts,Suffolk County,250250821001,2269,884,957,614,795,539,162,269,162,269,0,36,0,36,0,36,0,36,1088,578,767,548,297,237,0,36,24,62,0,36,0,36,0,36,0,36,163,223,47,98,14,47
1055,821.0,2019,Massachusetts,Suffolk County,250250821001,2526,931,1100,704,967,648,133,217,115,199,18,54,0,36,0,36,0,36,1211,679,850,651,334,236,0,36,27,68,0,36,0,36,0,36,0,36,153,219,46,87,16,50
1056,821.0,2020,Massachusetts,Suffolk County,250250821001,2233,1043,911,657,710,521,201,306,187,297,14,48,0,39,0,39,0,39,924,579,503,466,421,363,0,39,0,39,0,39,0,39,0,39,97,182,163,254,43,83,95,181
1057,821.0,2021,Massachusetts,Suffolk County,250250821001,2257,1047,997,655,808,567,189,280,175,267,14,52,0,39,0,39,0,39,921,585,409,384,512,398,0,39,0,39,0,39,0,39,0,39,98,166,54,116,64,103,123,165
1058,821.0,2022,Massachusetts,Suffolk County,250250821001,1927,908,724,564,561,476,163,274,140,245,23,71,0,42,0,42,0,42,904,545,321,276,541,386,0,42,42,96,0,42,0,42,0,42,99,169,23,100,22,54,155,191
1059,901.0,2013,Massachusetts,Suffolk County,250250901001,1893,784,893,453,721,410,172,204,158,192,0,60,14,72,0,60,0,60,857,556,689,530,156,151,12,55,0,60,0,60,0,60,0,60,0,60,0,60,36,90,107,159
1060,901.0,2014,Massachusetts,Suffolk County,250250901001,1930,787,877,409,719,362,158,173,126,155,20,80,12,68,0,60,0,60,904,580,723,519,169,146,12,56,0,60,0,60,0,60,0,60,0,60,0,60,33,82,116,151
1061,901.0,2015,Massachusetts,Suffolk County,250250901001,1768,757,892,448,805,428,87,123,70,117,17,74,0,60,0,60,0,60,774,539,617,473,145,144,12,56,0,60,0,60,0,60,0,60,0,60,0,60,31,78,71,110
1062,901.0,2016,Massachusetts,Suffolk County,250250901001,1803,731,945,469,826,443,119,132,81,116,38,95,0,60,0,60,0,60,785,504,651,463,122,125,12,57,0,60,0,60,0,60,0,60,0,60,31,82,0,60,42,88
1063,901.0,2017,Massachusetts,Suffolk County,250250901001,1930,771,995,509,919,498,76,114,38,87,38,95,0,60,0,60,0,60,842,511,700,453,142,160,0,60,0,60,0,60,0,60,0,60,0,60,67,114,0,60,26,77
1064,901.0,2018,Massachusetts,Suffolk County,250250901001,2022,787,1059,532,1000,517,59,99,18,66,41,101,0,60,0,60,0,60,825,519,689,453,136,170,0,60,0,60,0,60,0,60,0,60,0,60,112,155,0,60,26,79
1065,901.0,2019,Massachusetts,Suffolk County,250250901001,2218,887,1281,676,1150,594,131,171,102,140,29,86,0,60,0,60,0,60,744,474,628,437,116,161,0,60,0,60,0,60,0,60,0,60,0,60,148,184,0,60,45,101
1066,901.0,2020,Massachusetts,Suffolk County,250250901001,2189,909,1101,632,982,557,119,161,86,133,33,96,0,65,0,65,0,65,801,516,684,476,117,164,0,65,0,65,0,65,38,101,0,65,6,61,147,188,29,85,67,122
1067,901.0,2021,Massachusetts,Suffolk County,250250901001,2107,897,1144,614,1010,532,134,173,117,158,17,80,0,65,0,65,0,65,660,489,544,444,116,155,0,65,0,65,0,65,43,107,0,65,6,61,144,198,33,91,77,127
1068,901.0,2022,Massachusetts,Suffolk County,250250901001,2083,1044,1158,647,971,522,187,212,127,169,60,122,0,70,0,70,0,70,634,562,565,536,69,128,0,70,0,70,0,70,42,110,0,70,5,65,108,185,33,95,103,142
1069,902.0,2013,Massachusetts,Suffolk County,250250902001,802,321,396,197,236,145,160,141,134,144,13,37,0,36,13,45,0,36,390,214,373,206,17,47,0,36,0,36,0,36,0,36,0,36,0,36,16,48,0,36,0,36
1070,902.0,2014,Massachusetts,Suffolk County,250250902001,819,292,508,238,330,169,178,132,132,117,31,58,0,36,15,47,0,36,292,162,271,159,21,36,0,36,0,36,0,36,0,36,0,36,19,55,0,36,0,36,0,36
1071,902.0,2015,Massachusetts,Suffolk County,250250902001,799,271,437,174,309,147,128,102,102,98,13,32,0,36,13,45,0,36,321,195,303,191,18,31,0,36,0,36,0,36,0,36,0,36,18,52,4,32,19,50,0,36
1072,902.0,2016,Massachusetts,Suffolk County,250250902001,919,338,406,216,321,174,85,80,70,76,15,34,0,36,0,36,0,36,449,252,421,247,28,37,0,36,0,36,0,36,0,36,0,36,30,58,15,39,19,51,0,36
1073,902.0,2017,Massachusetts,Suffolk County,250250902001,908,318,382,215,319,171,63,76,63,76,0,36,0,36,0,36,0,36,447,245,417,241,30,46,0,36,0,36,0,36,0,36,0,36,25,52,36,52,18,49,0,36
1074,902.0,2018,Massachusetts,Suffolk County,250250902001,916,360,471,261,417,235,54,62,54,62,0,36,0,36,0,36,0,36,327,210,283,189,44,53,0,36,0,36,0,36,0,36,0,36,24,49,69,80,25,61,0,36
1075,902.0,2019,Massachusetts,Suffolk County,250250902001,794,277,343,168,309,156,34,53,34,53,0,36,0,36,0,36,0,36,330,212,299,192,31,56,0,36,0,36,0,36,0,36,0,36,11,41,87,103,23,57,0,36
1076,902.0,2020,Massachusetts,Suffolk County,250250902001,806,416,257,167,235,147,22,50,22,50,0,39,0,39,0,39,0,39,418,276,396,251,22,54,0,39,0,39,0,39,0,39,0,39,9,40,71,91,21,49,30,58
1077,902.0,2021,Massachusetts,Suffolk County,250250902001,1113,434,574,269,538,273,36,53,36,53,0,39,0,39,0,39,0,39,397,235,388,236,9,40,0,39,0,39,0,39,0,39,0,39,0,39,60,79,65,74,17,35
1078,902.0,2022,Massachusetts,Suffolk County,250250902001,1115,392,573,223,543,229,30,52,30,52,0,42,0,42,0,42,0,42,409,222,399,224,10,42,0,42,0,42,0,42,0,42,0,42,0,42,39,61,75,92,19,38
1079,903.0,2013,Massachusetts,Suffolk County,250250903001,1083,531,621,328,500,310,121,126,42,68,33,59,6,35,13,44,27,66,410,240,315,209,95,117,0,36,0,36,0,36,0,36,0,36,0,36,52,82,0,36,0,36
1080,903.0,2014,Massachusetts,Suffolk County,250250903001,1200,515,671,341,556,333,115,127,44,66,22,57,9,37,12,43,28,66,452,265,386,252,66,91,0,36,0,36,0,36,0,36,0,36,0,36,59,93,0,36,18,54
1081,903.0,2015,Massachusetts,Suffolk County,250250903001,1257,541,651,333,574,327,77,100,29,63,0,36,13,45,12,42,23,60,488,272,473,265,15,48,0,36,0,36,0,36,0,36,0,36,0,36,83,114,0,36,35,61
1082,903.0,2016,Massachusetts,Suffolk County,250250903001,1302,503,717,345,626,328,91,124,48,99,13,46,0,36,10,39,20,56,488,279,464,277,24,49,0,36,0,36,0,36,0,36,0,36,0,36,67,95,0,36,30,55
1083,903.0,2017,Massachusetts,Suffolk County,250250903001,1302,496,604,311,502,295,102,132,88,128,14,48,0,36,0,36,0,36,633,382,580,363,53,93,0,36,0,36,0,36,0,36,0,36,0,36,35,60,0,36,30,56
1084,903.0,2018,Massachusetts,Suffolk County,250250903001,1331,519,636,375,580,360,56,79,44,71,12,44,0,36,0,36,0,36,637,407,571,383,66,108,0,36,0,36,0,36,0,36,0,36,7,35,16,43,0,36,35,64
1085,903.0,2019,Massachusetts,Suffolk County,250250903001,1140,523,616,354,536,313,80,110,63,95,17,51,0,36,0,36,0,36,478,299,401,270,77,128,0,36,0,36,0,36,0,36,0,36,18,52,28,57,0,36,0,36
1086,903.0,2020,Massachusetts,Suffolk County,250250903001,1460,777,809,504,597,358,212,250,77,95,21,58,114,195,0,39,0,39,517,336,385,265,132,203,0,39,0,39,0,39,0,39,0,39,21,58,113,171,0,39,0,39
1087,903.0,2021,Massachusetts,Suffolk County,250250903001,1552,767,759,510,563,375,196,263,48,100,29,75,119,201,0,39,0,39,575,332,399,240,176,193,0,39,0,39,0,39,0,39,0,39,44,70,104,149,0,39,70,101
1088,903.0,2022,Massachusetts,Suffolk County,250250903001,1629,788,912,557,705,416,207,229,18,55,71,99,118,203,0,42,0,42,513,299,373,234,140,167,0,42,0,42,0,42,0,42,0,42,45,72,81,126,0,42,78,107
1089,904.0,2013,Massachusetts,Suffolk County,250250904001,1224,556,629,384,514,330,115,149,47,82,23,74,11,55,0,48,34,89,462,305,255,226,184,177,23,66,0,48,0,48,0,48,0,48,0,48,40,77,52,117,41,90
1090,904.0,2014,Massachusetts,Suffolk County,250250904001,1188,516,571,352,457,312,114,139,81,105,0,48,24,66,0,48,9,53,413,266,203,172,191,196,19,60,0,48,0,48,0,48,0,48,0,48,97,128,53,119,54,105
1091,904.0,2015,Massachusetts,Suffolk County,250250904001,1570,662,914,548,787,516,127,149,77,107,18,66,23,66,0,48,9,50,484,314,280,235,204,159,0,48,0,48,0,48,0,48,0,48,0,48,69,107,42,103,61,119
1092,904.0,2016,Massachusetts,Suffolk County,250250904001,1630,687,919,642,788,618,131,157,72,104,20,68,28,68,0,48,11,54,530,323,325,270,205,180,0,48,0,48,0,48,0,48,0,48,50,103,92,119,39,98,0,48
1093,904.0,2017,Massachusetts,Suffolk County,250250904001,2095,942,1115,715,916,658,199,212,150,179,21,70,28,69,0,48,0,48,701,466,337,294,364,326,0,48,0,48,0,48,21,68,0,48,62,121,159,198,37,94,0,48
1094,904.0,2018,Massachusetts,Suffolk County,250250904001,2032,990,1043,793,819,711,224,227,169,200,22,71,33,74,0,48,0,48,612,451,425,306,187,288,0,48,0,48,0,48,25,77,0,48,110,136,242,231,0,48,0,48
1095,904.0,2019,Massachusetts,Suffolk County,250250904001,2215,1054,1144,768,949,723,195,226,163,202,24,75,8,52,0,48,0,48,768,542,526,382,242,315,0,48,0,48,0,48,26,78,0,48,105,137,172,206,0,48,0,48
1096,904.0,2020,Massachusetts,Suffolk County,250250904001,2041,938,1052,701,845,627,207,250,187,222,0,52,20,70,0,52,0,52,710,497,528,390,182,237,0,52,0,52,0,52,27,81,0,52,79,115,148,181,0,52,25,53
1097,904.0,2021,Massachusetts,Suffolk County,250250904001,1780,879,971,635,739,541,232,256,212,231,0,52,20,67,0,52,0,52,531,444,416,341,115,191,0,52,0,52,0,52,51,107,0,52,29,85,129,155,0,52,69,98
1098,904.0,2022,Massachusetts,Suffolk County,250250904001,1587,806,916,615,765,540,151,192,111,158,40,104,0,56,0,56,0,56,466,407,446,389,20,67,0,56,0,56,0,56,21,75,0,56,31,92,57,98,0,56,96,142
1099,906.0,2013,Massachusetts,Suffolk County,250250906001,966,309,534,211,450,202,84,62,57,53,5,21,9,26,13,31,0,24,340,228,339,228,1,19,0,24,0,24,0,24,0,24,0,24,0,24,78,63,9,17,5,19
1100,906.0,2014,Massachusetts,Suffolk County,250250906001,1026,325,632,223,530,217,102,71,53,46,8,23,11,29,16,34,14,35,303,196,296,200,7,24,0,24,0,24,0,24,0,24,0,24,6,22,68,58,11,16,6,21
1101,906.0,2015,Massachusetts,Suffolk County,250250906001,1106,319,602,199,521,196,81,53,30,28,9,22,9,26,18,36,15,36,381,193,373,195,8,24,0,24,0,24,0,24,0,24,0,24,6,21,82,54,8,16,27,43
1102,906.0,2016,Massachusetts,Suffolk County,250250906001,1269,344,590,204,491,184,99,69,37,37,13,25,9,26,25,45,15,36,527,230,521,234,6,21,0,24,0,24,0,24,0,24,0,24,6,21,96,64,23,32,27,43
1103,906.0,2017,Massachusetts,Suffolk County,250250906001,1217,337,580,212,488,187,92,85,61,64,5,20,0,24,12,39,14,35,511,197,506,197,5,20,0,24,0,24,0,24,0,24,0,24,7,23,78,62,20,43,21,44
1104,906.0,2018,Massachusetts,Suffolk County,250250906001,1361,382,596,234,490,199,106,86,74,67,5,20,0,24,12,39,15,37,578,217,571,217,7,21,0,24,0,24,0,24,20,44,0,24,10,26,108,86,27,50,22,46
1105,906.0,2019,Massachusetts,Suffolk County,250250906001,1332,324,531,222,430,177,101,88,82,78,0,24,0,24,12,40,7,24,620,207,619,207,1,14,0,24,0,24,0,24,7,29,0,24,8,25,122,96,23,47,21,45
1106,906.0,2020,Massachusetts,Suffolk County,250250906001,1301,381,570,228,457,191,113,92,67,63,0,26,0,26,31,60,15,35,557,241,556,240,1,15,0,26,0,26,0,26,8,30,0,26,8,27,131,112,23,48,4,20
