from_zip	to_zip	min_time_sec	max_time_sec
01890	02903	4861.606124604013	5521.606124604013
01890	02703	3661.6061246040126	4921.606124604013
01890	02048	3391.6061246040126	4051.6061246040126
01890	02067	2911.6061246040126	3571.6061246040126
01890	02021	2941.6061246040126	3721.6061246040126
01890	02155	180.0	2691.8250057639734
01890	01801	360.0	540.0
01890	01887	600.0	4440.0
01890	01862	1800.0	1920.0
01890	01851	1320.0	1440.0
01890	02190	4631.822597957063	5291.822597957063
01890	02351	4931.822597957063	5591.822597957063
01890	02382	5171.822597957063	5831.822597957063
01890	02341	5471.822597957063	6131.822597957063
01890	02338	5771.822597957063	6431.822597957063
01890	02360	6551.822597957063	7211.822597957063
01890	02072	3541.6061246040126	4201.606124604013
01890	02215	1815.9792084032701	3191.272727272727
01890	02134	2115.97920840327	3548.891891891892
01890	02460	2355.97920840327	3015.97920840327
01890	02465	2595.97920840327	3255.97920840327
01890	02466	2895.97920840327	3555.97920840327
01890	02481	2595.97920840327	3435.97920840327
01890	02482	3435.97920840327	4095.97920840327
01890	01760	3165.97920840327	3855.97920840327
01890	01702	3195.97920840327	3855.97920840327
01890	01721	3555.97920840327	4215.979208403271
01890	01772	3855.97920840327	4515.979208403271
01890	01581	6375.979208403271	7035.979208403271
01890	01536	6135.979208403271	6795.979208403271
01890	01604	5355.979208403271	6015.979208403271
01890	02176	1800.0	3180.0
01890	01880	2220.0	3060.0
01890	01867	2280.0	2940.0
01890	01810	3360.0	4320.0
01890	01843	4080.0	4740.0
01890	01835	4680.0	5340.0
01890	01832	4800.0	5460.0
01890	02140	1560.0	3622.7347756419445
01890	02127	1714.5523884764004	2667.5134323122943
01890	02128	1446.3318059685744	2767.4726851199816
01890	02109	1125.7186105285798	1936.0224951076111
01890	02116	1305.6272657268096	2372.8285213780573
01890	02145	1498.1636161501124	2158.1636161501124
01890	02144	1729.8691905499613	3241.7079824544967
01890	02130	2218.5057976917856	3608.0817984426476
01890	02445	2549.581144733086	3761.8294117647056
01890	02446	2251.767441860465	3509.5806451612907
01890	02151	2203.543283921669	3146.605817365895
01890	02114	960.0	2104.5333485670462
01890	02115	1712.9870899642742	3345.1453046296
01890	02186	3341.4302285697618	4256.006973118267
01890	02129	1084.8632541034585	1987.972337370289
01890	02150	1680.0	2340.0
01890	02467	3177.211567619541	3837.211567619541
01890	02135	2956.657894736842	4330.762711864407
01890	02111	1308.453559450395	2126.61177637722
01890	02139	1819.1865208193246	2479.186520819325
01890	02110	1210.3838552465063	1870.3838552465063
01890	02461	3525.852295860665	4315.310209621475
01890	02143	1490.8724177143217	2275.5869403106053
01890	02122	2808.6275121900617	3468.6275121900617
01890	02138	2193.904618618315	2853.904618618315
01890	02119	2072.5988940991515	2732.5988940991515
01890	02142	1623.397750151777	2283.397750151777
01890	02141	1267.5238573749352	1927.5238573749352
01890	02148	1620.0	2843.664087468461
01890	02459	3390.922508947071	4050.922508947071
01890	02171	3122.1310409155694	3782.1310409155694
01890	02199	1863.4825147108145	2523.4825147108145
01890	02169	3650.17659758655	4525.1371941204925
01890	02120	1952.4553513337669	2612.455351333767
01890	02462	3909.588426626324	4721.4619468355395
01890	02468	3777.5974849892377	4437.597484989237
01890	02170	3288.260928100914	3948.260928100914
01801	02136	2671.6061246040126	2911.6061246040126
01801	02126	3151.6061246040126	3935.3892538313657
01801	02124	3215.7632716294165	3586.053539489353
01801	02121	2606.61177637722	2666.61177637722
01801	02125	2246.61177637722	2785.463315436497
01801	01905	2340.0	2400.0
01801	01901	2400.0	2460.0
01801	01907	3270.0	3330.0
01801	01970	2790.0	2850.0
01801	01915	3030.0	3690.0
01801	01984	3510.0	3570.0
01801	01938	3870.0	3930.0
01801	01969	4170.0	4230.0
01801	01950	4710.0	4770.0
01801	02026	2821.6061246040126	3031.6061246040126
01801	02090	3151.6061246040126	3211.6061246040126
01801	02062	3026.61177637722	3451.6061246040126
01801	02081	3386.61177637722	3566.61177637722
01801	02056	3806.61177637722	3866.61177637722
01801	02038	4106.61177637722	4646.61177637722
01801	02478	2100.0	2280.0
01801	02453	2340.0	2580.0
01801	02493	2760.0	3300.0
01801	01773	3000.0	3060.0
01801	01742	3480.0	3780.0
01801	01720	3300.0	3360.0
01801	01460	3720.0	3780.0
01801	01432	4200.0	4260.0
01801	01464	4500.0	4560.0
01801	01453	5040.0	5100.0
01801	01420	5460.0	6120.0
01801	01944	3930.0	3990.0
01801	01930	4290.0	4770.0
01801	01966	5190.0	5250.0
01801	02184	3086.61177637722	4511.822597957063
01801	02189	3446.61177637722	3506.61177637722
01801	02043	3686.61177637722	4046.61177637722
01801	02025	4166.61177637722	4226.61177637722
01801	02066	4646.61177637722	5306.61177637722
01801	02364	6731.822597957063	6791.822597957063
01801	02368	4670.17659758655	4730.17659758655
01801	02301	4970.17659758655	5450.17659758655
01801	02302	5150.17659758655	5210.17659758655
01801	02324	5870.17659758655	5930.17659758655
01801	02347	6590.17659758655	6650.17659758655
01801	02131	2893.753997752615	3133.753997752615
01801	02132	2475.97920840327	2655.97920840327
01801	02492	2775.97920840327	3675.97920840327
01801	02494	3855.97920840327	3915.97920840327
01801	RI	7021.606124604013	7081.606124604013
01801	02886	6061.606124604013	6121.606124604013
01801	02903	5101.606124604013	5161.606124604013
01801	02703	3901.6061246040126	4561.606124604013
01801	02048	3631.6061246040126	3691.6061246040126
01801	02067	3151.6061246040126	3211.6061246040126
01801	02021	3181.6061246040126	3361.6061246040126
01801	02155	1860.0	2331.8250057639734
01801	01890	360.0	480.0
01801	01887	180.0	4080.0
01801	01862	1380.0	1440.0
01801	01851	900.0	960.0
01801	02190	4871.822597957063	4931.822597957063
01801	02351	5171.822597957063	5231.822597957063
01801	02382	5411.822597957063	5471.822597957063
01801	02341	5711.822597957063	5771.822597957063
01801	02338	6011.822597957063	6071.822597957063
01801	02360	6791.822597957063	6851.822597957063
01801	02072	3781.6061246040126	3841.6061246040126
01801	02215	2055.97920840327	2831.272727272727
01801	02134	2355.97920840327	3188.891891891892
01801	02460	2595.97920840327	2655.97920840327
01801	02465	2835.97920840327	2895.97920840327
01801	02466	3135.97920840327	3195.97920840327
01801	02481	2835.97920840327	3075.97920840327
01801	02482	3675.97920840327	3735.97920840327
01801	01760	3405.97920840327	3495.97920840327
01801	01702	3435.97920840327	3495.97920840327
01801	01721	3795.97920840327	3855.97920840327
01801	01772	4095.97920840327	4155.979208403271
01801	01581	6615.979208403271	6675.979208403271
01801	01536	6375.979208403271	6435.979208403271
01801	01604	5595.979208403271	5655.979208403271
01801	02176	2040.0	2820.0
01801	01880	2460.0	2700.0
01801	01867	2520.0	2580.0
01801	01810	3600.0	3960.0
01801	01843	4320.0	4380.0
01801	01835	4920.0	4980.0
01801	01832	5040.0	5100.0
01801	02140	1800.0	3262.7347756419445
01801	02127	1954.5523884764004	2307.5134323122943
01801	02128	1686.3318059685744	2407.4726851199816
01801	02109	1365.7186105285798	1576.0224951076111
01801	02116	1545.6272657268096	2012.8285213780575
01801	02145	1738.1636161501124	1798.1636161501124
01801	02144	1969.8691905499613	2881.7079824544967
01801	02130	2458.5057976917856	3248.0817984426476
01801	02445	2789.581144733086	3401.8294117647056
01801	02446	2491.767441860465	3149.5806451612907
01801	02151	2443.543283921669	2786.605817365895
01801	02114	1200.0	1744.5333485670462
01801	02115	1952.9870899642742	2985.1453046296
01801	02186	3581.4302285697618	3896.006973118266
01801	02129	1324.8632541034585	1627.972337370289
01801	02150	1920.0	1980.0
01801	02467	3417.211567619541	3477.211567619541
01801	02135	3196.657894736842	3970.762711864407
01801	02111	1548.453559450395	1766.61177637722
01801	02139	2059.186520819325	2119.186520819325
01801	02110	1450.3838552465063	1510.3838552465063
01801	02461	3765.852295860665	3955.310209621475
01801	02143	1730.8724177143217	1915.5869403106053
01801	02122	3048.6275121900617	3108.6275121900617
01801	02138	2433.904618618315	2493.904618618315
01801	02119	2312.5988940991515	2372.5988940991515
01801	02142	1863.397750151777	1923.397750151777
01801	02141	1507.5238573749352	1567.5238573749352
01801	02148	1860.0	2483.664087468461
01801	02459	3630.922508947071	3690.922508947071
01801	02171	3362.1310409155694	3422.1310409155694
01801	02199	2103.4825147108145	2163.4825147108145
01801	02169	3890.17659758655	4165.1371941204925
01801	02120	2192.455351333767	2252.455351333767
01801	02462	4149.588426626324	4361.4619468355395
01801	02468	4017.5974849892377	4077.5974849892377
01801	02170	3528.260928100914	3588.260928100914
01887	02136	2971.6061246040126	4171.606124604013
01887	02126	3451.6061246040126	5195.389253831366
01887	02124	3515.7632716294165	4846.053539489353
01887	02121	2906.61177637722	3926.61177637722
01887	02125	2546.61177637722	4045.463315436497
01887	01905	2640.0	3660.0
01887	01901	2700.0	3720.0
01887	01907	3570.0	4590.0
01887	01970	3090.0	4110.0
01887	01915	3330.0	4950.0
01887	01984	3810.0	4830.0
01887	01938	4170.0	5190.0
01887	01969	4470.0	5490.0
01887	01950	5010.0	6030.0
01887	02026	3121.6061246040126	4291.606124604013
01887	02090	3451.6061246040126	4471.606124604013
01887	02062	3326.61177637722	4711.606124604013
01887	02081	3686.61177637722	4826.61177637722
01887	02056	4106.61177637722	5126.61177637722
01887	02038	4406.61177637722	5906.61177637722
01887	02478	2400.0	3540.0
01887	02453	2640.0	3840.0
01887	02493	3060.0	4560.0
01887	01773	3300.0	4320.0
01887	01742	3780.0	5040.0
01887	01720	3600.0	4620.0
01887	01460	4020.0	5040.0
01887	01432	4500.0	5520.0
01887	01464	4800.0	5820.0
01887	01453	5340.0	6360.0
01887	01420	5760.0	7380.0
01887	01944	4230.0	5250.0
01887	01930	4590.0	6030.0
01887	01966	5490.0	6510.0
01887	02184	3386.61177637722	5771.822597957063
01887	02189	3746.61177637722	4766.61177637722
01887	02043	3986.61177637722	5306.61177637722
01887	02025	4466.61177637722	5486.61177637722
01887	02066	4946.61177637722	6566.61177637722
01887	02364	7031.822597957063	8051.822597957063
01887	02368	4970.17659758655	5990.17659758655
01887	02301	5270.17659758655	6710.17659758655
01887	02302	5450.17659758655	6470.17659758655
01887	02324	6170.17659758655	7190.17659758655
01887	02347	6890.17659758655	7910.17659758655
01887	02131	3193.753997752615	4393.753997752615
01887	02132	2775.97920840327	3915.97920840327
01887	02492	3075.97920840327	4935.979208403271
01887	02494	4155.979208403271	5175.979208403271
01887	RI	7321.606124604013	8341.606124604012
01887	02886	6361.606124604013	7381.606124604013
01887	02903	5401.606124604013	6421.606124604013
01887	02703	4201.606124604013	5821.606124604013
01887	02048	3931.6061246040126	4951.606124604013
01887	02067	3451.6061246040126	4471.606124604013
01887	02021	3481.6061246040126	4621.606124604013
01887	02155	2160.0	3591.8250057639734
01887	01890	720.0	4080.0
01887	01801	300.0	3720.0
01887	01862	600.0	5040.0
01887	01851	1200.0	4560.0
01887	02190	5171.822597957063	6191.822597957063
01887	02351	5471.822597957063	6491.822597957063
01887	02382	5711.822597957063	6731.822597957063
01887	02341	6011.822597957063	7031.822597957063
01887	02338	6311.822597957063	7331.822597957063
01887	02360	7091.822597957063	8111.822597957063
01887	02072	4081.6061246040126	5101.606124604013
01887	02215	2355.97920840327	4091.272727272727
01887	02134	2655.97920840327	4448.891891891892
01887	02460	2895.97920840327	3915.97920840327
01887	02465	3135.97920840327	4155.979208403271
01887	02466	3435.97920840327	4455.979208403271
01887	02481	3135.97920840327	4335.979208403271
01887	02482	3975.97920840327	4995.979208403271
01887	01760	3705.97920840327	4755.979208403271
01887	01702	3735.97920840327	4755.979208403271
01887	01721	4095.97920840327	5115.979208403271
01887	01772	4395.979208403271	5415.979208403271
01887	01581	6915.979208403271	7935.979208403271
01887	01536	6675.979208403271	7695.979208403271
01887	01604	5895.979208403271	6915.979208403271
01887	02176	1020.0	3480.0
01887	01880	720.0	2940.0
01887	01867	420.0	2820.0
01887	01810	420.0	4200.0
01887	01843	1140.0	4620.0
01887	01835	1740.0	5220.0
01887	01832	1860.0	5340.0
01887	02140	2100.0	4522.734775641944
01887	02127	2254.5523884764	3567.5134323122943
01887	02128	1986.3318059685744	3667.4726851199816
01887	02109	1665.7186105285798	2836.022495107611
01887	02116	1845.6272657268096	3272.8285213780573
01887	02145	2038.1636161501124	3058.1636161501124
01887	02144	2269.8691905499613	4141.707982454496
01887	02130	2758.5057976917856	4508.081798442648
01887	02445	3089.581144733086	4661.829411764706
01887	02446	2791.767441860465	4409.580645161291
01887	02151	2743.543283921669	4046.605817365895
01887	02114	1500.0	3004.5333485670462
01887	02115	2252.987089964274	4245.1453046296
01887	02186	3881.4302285697618	5156.006973118267
01887	02129	1624.8632541034585	2887.972337370289
01887	02150	2220.0	3240.0
01887	02467	3717.211567619541	4737.211567619541
01887	02135	3496.657894736842	5230.762711864407
01887	02111	1848.453559450395	3026.61177637722
01887	02139	2359.186520819325	3379.186520819325
01887	02110	1750.3838552465063	2770.3838552465063
01887	02461	4065.852295860665	5215.310209621475
01887	02143	2030.8724177143217	3175.5869403106053
01887	02122	3348.6275121900617	4368.627512190062
01887	02138	2733.904618618315	3753.904618618315
01887	02119	2612.5988940991515	3632.5988940991515
01887	02142	2163.397750151777	3183.397750151777
01887	02141	1807.5238573749352	2827.5238573749352
01887	02148	2160.0	3743.664087468461
01887	02459	3930.922508947071	4950.922508947071
01887	02171	3662.1310409155694	4682.131040915569
01887	02199	2403.4825147108145	3423.4825147108145
01887	02169	4190.17659758655	5425.1371941204925
01887	02120	2492.455351333767	3512.455351333767
01887	02462	4449.588426626324	5621.4619468355395
01887	02468	4317.597484989237	5337.597484989237
01887	02170	3828.260928100914	4848.260928100914
01862	02136	3451.6061246040126	3631.6061246040126
01862	02126	3931.6061246040126	4655.389253831366
01862	02124	3995.7632716294165	4306.053539489353
01862	02121	3386.61177637722	3386.61177637722
01862	02125	3026.61177637722	3505.463315436497
01862	01905	3120.0	3120.0
01862	01901	3180.0	3180.0
01862	01907	4050.0	4050.0
01862	01970	3570.0	3570.0
01862	01915	3810.0	4410.0
01862	01984	4290.0	4290.0
01862	01938	4650.0	4650.0
01862	01969	4950.0	4950.0
01862	01950	5490.0	5490.0
01862	02026	3601.6061246040126	3751.6061246040126
01862	02090	3931.6061246040126	3931.6061246040126
01862	02062	3806.61177637722	4171.606124604013
01862	02081	4166.61177637722	4286.61177637722
01862	02056	4586.61177637722	4586.61177637722
01862	02038	4886.61177637722	5366.61177637722
01862	02478	2880.0	3000.0
01862	02453	3120.0	3300.0
01862	02493	3540.0	4020.0
01862	01773	3780.0	3780.0
01862	01742	4260.0	4500.0
01862	01720	4080.0	4080.0
01862	01460	4500.0	4500.0
01862	01432	4980.0	4980.0
01862	01464	5280.0	5280.0
01862	01453	5820.0	5820.0
01862	01420	6240.0	6840.0
01862	01944	4710.0	4710.0
01862	01930	5070.0	5490.0
01862	01966	5970.0	5970.0
01862	02184	3866.61177637722	5231.822597957063
01862	02189	4226.61177637722	4226.61177637722
01862	02043	4466.61177637722	4766.61177637722
01862	02025	4946.61177637722	4946.61177637722
01862	02066	5426.61177637722	6026.61177637722
01862	02364	7511.822597957063	7511.822597957063
01862	02368	5450.17659758655	5450.17659758655
01862	02301	5750.17659758655	6170.17659758655
01862	02302	5930.17659758655	5930.17659758655
01862	02324	6650.17659758655	6650.17659758655
01862	02347	7370.17659758655	7370.17659758655
01862	02131	3673.753997752615	3853.753997752615
01862	02132	3255.97920840327	3375.97920840327
01862	02492	3555.97920840327	4395.979208403271
01862	02494	4635.979208403271	4635.979208403271
01862	RI	7801.606124604013	7801.606124604013
01862	02886	6841.606124604013	6841.606124604013
01862	02903	5881.606124604013	5881.606124604013
01862	02703	4681.606124604013	5281.606124604013
01862	02048	4411.606124604013	4411.606124604013
01862	02067	3931.6061246040126	3931.6061246040126
01862	02021	3961.6061246040126	4081.6061246040126
01862	02155	2640.0	3051.8250057639734
01862	01890	1200.0	1260.0
01862	01801	780.0	840.0
01862	01887	480.0	4800.0
01862	01851	420.0	420.0
01862	02190	5651.822597957063	5651.822597957063
01862	02351	5951.822597957063	5951.822597957063
01862	02382	6191.822597957063	6191.822597957063
01862	02341	6491.822597957063	6491.822597957063
01862	02338	6791.822597957063	6791.822597957063
01862	02360	7571.822597957063	7571.822597957063
01862	02072	4561.606124604013	4561.606124604013
01862	02215	2835.97920840327	3551.272727272727
01862	02134	3135.97920840327	3908.891891891892
01862	02460	3375.97920840327	3375.97920840327
01862	02465	3615.97920840327	3615.97920840327
01862	02466	3915.97920840327	3915.97920840327
01862	02481	3615.97920840327	3795.97920840327
