,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
1179,915.0,2013,Massachusetts,Suffolk County,250250915001,1957,653,21,55,105,125,108,120,272,174,309,206,74,96,435,255,89,113,104,121,190,143,208,187,42,66
1180,915.0,2014,Massachusetts,Suffolk County,250250915001,2106,609,16,50,84,101,113,114,222,154,399,251,78,92,499,232,118,126,80,101,211,136,249,195,37,64
1181,915.0,2015,Massachusetts,Suffolk County,250250915001,2359,709,14,48,129,126,143,142,206,142,414,258,83,93,528,265,136,141,97,104,261,159,287,214,61,89
1182,915.0,2016,Massachusetts,Suffolk County,250250915001,2544,683,0,36,86,83,164,154,223,187,470,246,112,106,626,311,131,130,60,67,304,173,300,204,68,95
1183,915.0,2017,Massachusetts,Suffolk County,250250915001,2609,726,0,36,141,109,162,171,263,205,434,237,105,99,630,325,112,127,66,67,293,178,342,242,61,94
1184,915.0,2018,Massachusetts,Suffolk County,250250915001,2416,704,0,36,146,116,131,130,287,230,353,227,108,105,476,278,70,108,71,73,358,199,380,266,36,68
1185,915.0,2019,Massachusetts,Suffolk County,250250915001,2307,735,0,36,150,125,158,155,265,215,281,192,81,82,530,325,38,72,100,94,389,205,264,181,51,84
1186,915.0,2020,Massachusetts,Suffolk County,250250915001,1956,607,0,39,100,107,90,120,238,235,256,200,77,89,480,292,0,39,159,138,345,181,182,156,29,37
1187,915.0,2021,Massachusetts,Suffolk County,250250915001,1669,532,0,39,71,83,90,98,279,231,198,186,34,55,332,228,20,59,126,123,313,180,143,145,63,75
1188,915.0,2022,Massachusetts,Suffolk County,250250915001,1394,444,35,71,18,47,122,122,259,215,179,150,46,72,230,151,25,66,107,111,258,170,55,104,60,72
1189,916.0,2013,Massachusetts,Suffolk County,250250916001,1231,430,21,56,44,75,72,116,193,201,164,142,147,154,113,106,70,72,156,146,121,117,80,94,50,60
1190,916.0,2014,Massachusetts,Suffolk County,250250916001,1422,515,26,65,53,78,82,128,282,320,267,223,176,182,43,56,71,70,144,166,147,123,77,93,54,63
1191,916.0,2015,Massachusetts,Suffolk County,250250916001,1350,508,37,74,29,64,92,134,229,253,353,208,83,80,28,50,88,78,152,189,158,153,67,73,34,56
1192,916.0,2016,Massachusetts,Suffolk County,250250916001,1452,578,0,36,23,63,90,116,246,256,403,235,46,67,132,165,61,70,142,172,208,204,71,95,30,60
1193,916.0,2017,Massachusetts,Suffolk County,250250916001,1631,589,0,36,47,82,45,78,261,327,389,285,34,63,243,265,71,80,160,191,247,188,130,142,4,36
1194,916.0,2018,Massachusetts,Suffolk County,250250916001,1623,463,0,36,28,60,49,70,112,148,420,325,33,68,281,264,99,95,152,129,289,242,147,163,13,46
1195,916.0,2019,Massachusetts,Suffolk County,250250916001,1650,521,0,36,31,64,39,67,139,154,296,244,49,65,378,304,79,82,141,144,317,266,169,146,12,44
1196,916.0,2020,Massachusetts,Suffolk County,250250916001,1607,675,0,39,31,63,44,69,134,140,236,183,101,140,470,339,57,75,134,151,254,203,146,167,0,39
1197,916.0,2021,Massachusetts,Suffolk County,250250916001,1508,696,0,39,32,63,15,43,151,152,270,177,84,135,497,353,47,64,114,125,183,181,115,165,0,39
1198,916.0,2022,Massachusetts,Suffolk County,250250916001,1196,589,14,49,37,77,16,44,257,216,85,105,83,136,380,305,46,74,57,81,136,158,81,98,4,55
1199,917.0,2013,Massachusetts,Suffolk County,250250917001,1407,403,0,36,54,84,137,137,17,44,221,120,18,39,316,186,59,64,111,111,260,173,170,164,44,60
1200,917.0,2014,Massachusetts,Suffolk County,250250917001,1537,473,0,36,68,86,146,144,111,106,255,181,16,40,295,154,52,56,83,91,307,200,155,159,49,56
1201,917.0,2015,Massachusetts,Suffolk County,250250917001,1534,480,0,36,33,50,165,156,163,137,297,178,45,68,231,130,40,47,77,66,236,155,176,163,71,72
1202,917.0,2016,Massachusetts,Suffolk County,250250917001,1492,451,11,42,17,34,132,137,137,129,290,179,67,77,208,120,43,49,132,100,240,161,148,103,67,64
1203,917.0,2017,Massachusetts,Suffolk County,250250917001,1471,454,10,39,19,36,159,152,204,172,257,183,82,84,140,100,37,54,124,97,212,155,162,126,65,76
1204,917.0,2018,Massachusetts,Suffolk County,250250917001,1470,467,7,35,18,37,139,110,251,185,246,187,81,85,151,110,32,57,151,108,149,99,209,162,36,56
1205,917.0,2019,Massachusetts,Suffolk County,250250917001,1581,484,11,42,23,47,153,137,249,206,245,157,109,91,184,148,7,34,112,90,229,142,238,167,21,49
1206,917.0,2020,Massachusetts,Suffolk County,250250917001,1630,559,12,44,24,49,139,132,193,138,165,137,118,104,353,238,8,38,110,106,273,162,235,163,0,39
1207,917.0,2021,Massachusetts,Suffolk County,250250917001,1579,605,12,45,10,42,158,150,268,191,48,65,146,114,405,271,44,64,50,61,242,179,196,169,0,39
1208,917.0,2022,Massachusetts,Suffolk County,250250917001,1420,544,21,48,6,37,127,133,173,125,66,65,128,103,400,256,30,60,50,54,231,155,188,151,0,42
1209,918.0,2013,Massachusetts,Suffolk County,250250918001,1512,593,35,60,8,40,17,42,103,108,274,175,80,109,372,266,8,40,0,36,318,275,150,141,147,165
1210,918.0,2014,Massachusetts,Suffolk County,250250918001,1544,672,0,36,55,78,105,133,138,124,256,194,69,101,309,245,1,34,24,61,293,234,240,185,54,99
1211,918.0,2015,Massachusetts,Suffolk County,250250918001,1528,663,0,36,55,72,144,159,134,127,286,220,58,99,346,244,3,36,21,57,191,187,267,234,23,61
1212,918.0,2016,Massachusetts,Suffolk County,250250918001,1502,576,0,36,75,95,139,172,142,126,231,210,9,40,313,222,3,32,23,48,206,185,321,226,40,77
1213,918.0,2017,Massachusetts,Suffolk County,250250918001,1489,548,0,36,122,136,133,152,161,148,125,137,11,42,367,218,3,29,23,48,217,181,298,248,29,60
1214,918.0,2018,Massachusetts,Suffolk County,250250918001,1443,564,0,36,108,129,219,200,119,108,117,111,16,39,410,272,0,36,46,65,154,152,240,177,14,49
1215,918.0,2019,Massachusetts,Suffolk County,250250918001,1602,674,10,43,63,103,218,228,81,120,125,133,14,41,626,442,0,36,37,60,189,202,222,225,17,51
1216,918.0,2020,Massachusetts,Suffolk County,250250918001,1570,713,11,43,69,104,232,238,52,110,81,98,20,49,487,337,0,39,47,74,221,208,326,372,24,67
1217,918.0,2021,Massachusetts,Suffolk County,250250918001,1555,696,49,82,62,84,259,260,70,129,150,163,28,66,444,338,0,39,43,82,208,216,242,258,0,39
1218,918.0,2022,Massachusetts,Suffolk County,250250918001,1905,723,78,120,137,235,328,282,165,185,233,226,41,91,350,281,0,42,37,77,243,230,293,262,0,42
1219,919.0,2013,Massachusetts,Suffolk County,250250919001,1676,789,0,48,53,88,106,124,122,119,242,220,14,58,379,266,50,104,66,99,332,281,277,248,35,60
1220,919.0,2014,Massachusetts,Suffolk County,250250919001,1707,748,13,55,72,97,104,122,161,131,224,200,32,67,410,263,55,111,59,94,240,241,318,298,19,53
1221,919.0,2015,Massachusetts,Suffolk County,250250919001,1814,721,37,81,60,80,145,154,158,123,282,223,45,79,403,252,57,101,58,89,250,239,288,254,31,59
1222,919.0,2016,Massachusetts,Suffolk County,250250919001,1961,724,33,75,79,101,206,187,171,134,272,224,45,75,465,314,81,112,60,89,196,193,299,243,54,77
1223,919.0,2017,Massachusetts,Suffolk County,250250919001,1773,591,52,80,77,94,175,171,107,103,290,259,46,84,416,279,49,81,49,91,189,164,296,226,27,62
1224,919.0,2018,Massachusetts,Suffolk County,250250919001,1856,637,60,93,87,99,156,158,110,102,334,280,62,94,406,309,74,96,104,115,157,134,276,224,30,60
1225,919.0,2019,Massachusetts,Suffolk County,250250919001,1886,600,29,60,85,102,138,160,77,101,283,245,29,74,446,338,72,102,137,156,198,175,328,238,64,81
1226,919.0,2020,Massachusetts,Suffolk County,250250919001,1999,751,16,54,77,105,125,148,143,163,375,373,10,57,523,366,129,149,99,119,126,139,325,253,51,91
1227,919.0,2021,Massachusetts,Suffolk County,250250919001,1825,857,18,57,60,90,58,102,129,175,415,421,0,52,514,388,93,132,85,112,166,196,245,234,42,79
1228,919.0,2022,Massachusetts,Suffolk County,250250919001,1951,909,14,64,98,120,69,112,156,200,473,412,32,92,463,365,67,115,157,168,181,206,210,212,31,72
1229,920.0,2013,Massachusetts,Suffolk County,250250920001,2169,840,22,62,27,67,75,106,192,183,220,196,175,176,585,369,19,68,300,268,210,175,286,253,58,76
1230,920.0,2014,Massachusetts,Suffolk County,250250920001,2445,804,35,77,33,74,98,124,212,179,223,170,120,121,675,373,24,61,273,259,298,208,388,294,66,89
1231,920.0,2015,Massachusetts,Suffolk County,250250920001,2362,739,0,48,69,130,115,127,207,182,242,171,99,124,589,315,41,75,283,218,305,197,324,212,88,105
1232,920.0,2016,Massachusetts,Suffolk County,250250920001,2308,722,0,48,50,102,102,121,233,186,247,184,136,152,529,293,40,73,264,206,347,219,281,187,79,110
1233,920.0,2017,Massachusetts,Suffolk County,250250920001,2379,751,27,70,103,151,75,98,220,182,272,213,133,142,481,299,49,90,294,227,313,225,320,227,92,131
1234,920.0,2018,Massachusetts,Suffolk County,250250920001,2459,722,51,90,106,156,136,149,247,198,368,253,82,106,597,335,61,95,136,133,282,195,336,254,57,98
1235,920.0,2019,Massachusetts,Suffolk County,250250920001,2758,816,55,93,126,166,154,155,294,258,399,290,126,138,661,317,65,88,287,250,314,266,242,216,35,74
1236,920.0,2020,Massachusetts,Suffolk County,250250920001,2952,1153,49,97,89,138,265,276,373,338,399,316,92,123,602,296,55,76,306,269,473,323,222,213,27,71
1237,920.0,2021,Massachusetts,Suffolk County,250250920001,2898,1194,57,106,112,172,331,302,295,334,369,314,46,103,574,345,48,75,300,270,534,367,229,226,3,45
1238,920.0,2022,Massachusetts,Suffolk County,250250920001,2932,1309,6,57,67,127,294,297,336,362,444,337,42,100,587,400,112,137,266,264,622,419,153,211,3,48
1239,921.01,2013,Massachusetts,Suffolk County,250250921011,3212,1295,114,151,126,185,195,212,313,286,305,339,177,252,727,489,36,94,362,412,557,494,273,373,27,94
1240,921.01,2014,Massachusetts,Suffolk County,250250921011,3217,1317,94,138,81,130,127,179,295,267,298,320,235,298,874,625,32,93,438,416,513,441,218,299,12,84
1241,921.01,2015,Massachusetts,Suffolk County,250250921011,3381,1506,62,111,122,174,227,302,392,366,205,216,130,214,938,737,86,185,286,281,560,530,285,337,88,174
1242,921.01,2016,Massachusetts,Suffolk County,250250921011,3210,1356,36,101,114,160,251,324,313,282,195,247,273,299,822,521,130,210,365,373,370,351,254,308,87,160
1243,921.01,2017,Massachusetts,Suffolk County,250250921011,3775,1772,32,95,181,260,331,383,334,309,320,335,323,343,993,727,133,222,309,333,413,422,305,398,101,152
1244,921.01,2018,Massachusetts,Suffolk County,250250921011,3988,1747,33,95,152,232,418,368,316,270,391,368,266,309,1299,940,187,290,281,330,327,358,238,307,80,140
1245,921.01,2019,Massachusetts,Suffolk County,250250921011,4056,1769,37,101,167,257,363,424,392,340,537,466,257,302,1083,806,178,267,298,345,334,357,306,364,104,134
1246,921.01,2020,Massachusetts,Suffolk County,250250921011,3483,1515,53,125,177,263,222,264,317,299,559,449,174,207,755,634,143,201,265,306,278,260,240,354,300,413
1247,921.01,2021,Massachusetts,Suffolk County,250250921011,3018,1426,45,125,254,291,54,117,341,380,571,414,20,76,699,744,140,218,76,127,305,315,231,370,282,408
1248,921.01,2022,Massachusetts,Suffolk County,250250921011,2579,1288,42,123,151,197,57,122,493,486,455,349,35,110,400,526,113,162,132,151,208,271,186,291,307,426
1249,922.0,2013,Massachusetts,Suffolk County,250250922001,1342,595,0,48,70,109,110,160,173,188,114,108,12,52,324,253,24,51,76,116,205,203,186,194,48,87
1250,922.0,2014,Massachusetts,Suffolk County,250250922001,1414,659,0,48,111,147,127,134,230,221,84,100,14,51,304,256,30,57,63,93,232,248,186,188,33,75
1251,922.0,2015,Massachusetts,Suffolk County,250250922001,1560,644,0,48,99,135,144,131,233,212,62,79,26,55,305,260,26,52,103,126,285,275,255,215,22,70
1252,922.0,2016,Massachusetts,Suffolk County,250250922001,1547,668,0,48,45,82,161,145,176,181,59,90,33,54,371,301,15,51,119,129,272,268,255,225,41,82
1253,922.0,2017,Massachusetts,Suffolk County,250250922001,1627,657,20,67,46,80,149,136,200,189,67,97,91,102,323,227,18,54,144,145,255,245,277,259,37,77
1254,922.0,2018,Massachusetts,Suffolk County,250250922001,1599,575,20,66,43,83,102,120,164,164,55,81,114,123,359,235,19,53,183,171,278,195,246,244,16,61
1255,922.0,2019,Massachusetts,Suffolk County,250250922001,1790,705,13,61,30,72,54,82,166,169,104,112,184,166,346,237,16,54,235,188,330,235,242,190,70,100
1256,922.0,2020,Massachusetts,Suffolk County,250250922001,1594,663,12,60,58,104,16,63,134,147,88,117,175,170,351,243,14,51,149,143,294,222,240,196,63,96
1257,922.0,2021,Massachusetts,Suffolk County,250250922001,1558,674,20,62,58,93,28,77,137,151,140,182,137,159,304,231,12,49,142,144,291,227,184,172,105,165
1258,922.0,2022,Massachusetts,Suffolk County,250250922001,1475,663,7,55,71,111,35,80,125,148,127,172,59,104,303,252,28,63,155,135,327,279,107,122,131,178
1259,923.0,2013,Massachusetts,Suffolk County,250250923001,1381,544,2,40,69,96,66,98,77,99,243,177,27,56,255,179,19,49,57,97,237,186,305,231,24,64
1260,923.0,2014,Massachusetts,Suffolk County,250250923001,1404,577,1,40,96,100,80,116,95,112,245,210,25,54,358,211,13,50,46,80,193,146,189,171,63,86
1261,923.0,2015,Massachusetts,Suffolk County,250250923001,1342,401,9,39,121,120,28,55,40,57,179,121,32,57,333,207,25,60,64,84,181,132,235,188,95,106
1262,923.0,2016,Massachusetts,Suffolk County,250250923001,1434,428,7,36,139,120,30,59,45,58,236,140,66,85,320,184,32,66,68,104,150,117,242,200,99,101
1263,923.0,2017,Massachusetts,Suffolk County,250250923001,1528,477,33,69,126,122,22,58,46,61,278,169,69,97,338,197,33,67,107,140,139,111,193,150,144,130
1264,923.0,2018,Massachusetts,Suffolk County,250250923001,1541,493,23,61,102,105,13,50,73,90,252,170,68,101,454,268,15,59,64,97,160,130,162,135,155,147
1265,923.0,2019,Massachusetts,Suffolk County,250250923001,1575,516,37,83,79,94,29,56,89,128,264,189,81,115,352,226,13,55,105,113,144,118,246,157,136,140
1266,923.0,2020,Massachusetts,Suffolk County,250250923001,1658,645,8,55,58,74,57,98,84,120,224,166,93,115,516,366,0,52,116,131,105,100,263,165,134,168
1267,923.0,2021,Massachusetts,Suffolk County,250250923001,1552,639,12,58,21,52,58,101,105,134,168,150,49,82,474,340,66,129,132,141,103,112,243,171,121,164
1268,923.0,2022,Massachusetts,Suffolk County,250250923001,1555,712,12,61,20,54,46,95,101,123,214,238,36,79,500,362,61,121,117,141,84,108,244,187,120,155
1269,924.0,2013,Massachusetts,Suffolk County,250250924001,2255,991,18,76,56,116,377,395,140,176,136,159,64,117,544,392,29,83,38,88,370,326,452,474,31,87
1270,924.0,2014,Massachusetts,Suffolk County,250250924001,2079,985,46,124,71,137,286,263,129,162,204,222,61,110,484,402,59,124,50,96,316,309,362,412,11,67
1271,924.0,2015,Massachusetts,Suffolk County,250250924001,2257,1149,45,106,82,160,229,230,93,171,289,288,86,132,376,383,93,159,54,101,267,304,552,567,91,166
1272,924.0,2016,Massachusetts,Suffolk County,250250924001,2004,824,61,116,70,131,194,216,100,173,293,279,71,128,321,312,106,174,80,134,241,303,368,340,99,183
1273,924.0,2017,Massachusetts,Suffolk County,250250924001,2095,936,53,100,56,137,134,187,88,151,351,331,51,119,478,435,125,176,94,154,236,289,283,297,146,226
1274,924.0,2018,Massachusetts,Suffolk County,250250924001,2410,1023,114,175,0,60,130,185,85,138,353,412,118,191,617,596,115,163,117,172,196,246,422,394,143,230
1275,924.0,2019,Massachusetts,Suffolk County,250250924001,2562,1146,86,161,0,60,70,127,148,182,371,467,195,280,610,574,61,101,123,190,270,310,464,409,164,256
1276,924.0,2020,Massachusetts,Suffolk County,250250924001,2614,1551,78,160,0,65,59,134,138,184,393,502,226,335,782,629,27,98,132,184,192,264,416,446,171,279
1277,924.0,2021,Massachusetts,Suffolk County,250250924001,2617,1448,102,188,9,94,0,65,205,247,390,467,245,345,654,580,130,222,142,226,171,245,422,473,147,278
1278,924.0,2022,Massachusetts,Suffolk County,250250924001,2275,1394,31,110,43,120,97,192,206,296,441,479,193,295,491,475,114,197,31,109,145,211,369,447,114,242
1279,1001.0,2013,Massachusetts,Suffolk County,250251001001,2214,1183,10,96,136,226,195,277,295,291,292,285,91,160,436,419,28,105,109,199,240,269,256,306,126,230
1280,1001.0,2014,Massachusetts,Suffolk County,250251001001,2402,1185,11,99,142,222,108,182,281,289,376,335,74,136,432,382,38,108,80,156,315,307,395,378,150,256
1281,1001.0,2015,Massachusetts,Suffolk County,250251001001,2410,1104,11,97,155,223,83,161,294,284,327,330,94,142,490,390,109,147,65,136,269,286,416,370,97,178
1282,1001.0,2016,Massachusetts,Suffolk County,250251001001,2391,946,11,98,91,168,95,157,310,260,370,334,93,142,430,363,100,140,73,138,239,230,435,344,144,198
1283,1001.0,2017,Massachusetts,Suffolk County,250251001001,2711,1041,12,98,96,168,132,208,402,326,344,325,106,169,463,389,93,134,83,144,257,241,585,425,138,195
1284,1001.0,2018,Massachusetts,Suffolk County,250251001001,3032,1328,0,84,53,129,166,252,424,381,328,334,105,179,636,526,96,136,101,169,331,341,636,505,156,213
1285,1001.0,2019,Massachusetts,Suffolk County,250251001001,2833,1480,0,84,64,144,224,319,323,326,203,260,107,180,553,555,81,134,233,311,270,336,549,494,226,311
1286,1001.0,2020,Massachusetts,Suffolk County,250251001001,3054,1899,0,91,65,166,251,352,302,377,181,248,277,439,605,680,18,107,225,297,298,366,654,611,178,279
1287,1001.0,2021,Massachusetts,Suffolk County,250251001001,2977,1840,0,91,59,157,225,293,309,327,204,275,350,540,579,633,13,98,221,293,214,285,573,549,230,379
1288,1001.0,2022,Massachusetts,Suffolk County,250251001001,2517,1763,0,98,25,127,175,257,258,312,119,217,352,582,667,712,0,98,142,230,226,337,356,393,197,325
1289,1002.0,2013,Massachusetts,Suffolk County,250251002001,1246,427,8,36,16,43,72,72,67,74,78,80,140,133,239,165,124,163,95,110,166,129,221,168,20,46
1290,1002.0,2014,Massachusetts,Suffolk County,250251002001,1280,413,0,36,17,45,101,91,74,65,97,84,134,123,237,141,102,147,95,104,181,128,212,175,30,45
1291,1002.0,2015,Massachusetts,Suffolk County,250251002001,1282,398,0,36,18,45,122,93,107,79,126,90,138,121,252,149,86,117,54,63,130,99,186,123,63,68
1292,1002.0,2016,Massachusetts,Suffolk County,250251002001,1230,321,0,36,42,59,93,83,154,100,122,92,129,109,212,129,26,46,43,52,95,78,215,130,99,85
1293,1002.0,2017,Massachusetts,Suffolk County,250251002001,1241,340,0,36,36,50,70,78,177,97,136,102,87,67,196,131,24,45,68,59,71,64,288,151,88,79
1294,1002.0,2018,Massachusetts,Suffolk County,250251002001,1427,401,0,36,48,60,74,87,192,106,123,102,46,59,215,162,48,61,72,71,95,94,368,200,146,94
1295,1002.0,2019,Massachusetts,Suffolk County,250251002001,1393,449,0,36,63,64,85,104,157,97,131,112,54,73,252,200,48,67,52,53,62,78,329,196,160,109
1296,1002.0,2020,Massachusetts,Suffolk County,250251002001,1573,530,0,39,65,70,71,96,215,160,161,147,90,101,309,221,36,63,62,60,121,118,332,203,111,91
1297,1002.0,2021,Massachusetts,Suffolk County,250251002001,1389,506,0,39,59,75,61,91,170,150,140,138,66,74,330,212,16,51,50,51,111,110,253,172,133,117
1298,1002.0,2022,Massachusetts,Suffolk County,250251002001,1264,551,0,42,45,69,55,83,218,186,115,124,59,72,353,272,17,55,8,42,103,110,158,130,133,127
1299,1003.0,2013,Massachusetts,Suffolk County,250251003001,1332,632,30,81,39,98,100,137,202,176,200,195,66,102,160,156,52,96,48,86,155,175,201,173,79,133
1300,1003.0,2014,Massachusetts,Suffolk County,250251003001,1533,680,0,48,36,91,94,132,203,172,207,204,85,120,204,187,24,74,68,94,205,219,306,213,101,146
1301,1003.0,2015,Massachusetts,Suffolk County,250251003001,1649,804,0,48,0,48,67,108,151,144,213,209,42,79,248,217,35,78,88,110,216,230,284,209,305,406
1302,1003.0,2016,Massachusetts,Suffolk County,250251003001,1786,705,0,48,28,78,50,79,209,174,203,188,72,103,258,206,65,114,86,108,296,245,314,234,205,278
1303,1003.0,2017,Massachusetts,Suffolk County,250251003001,1967,756,0,48,36,92,57,84,234,209,277,220,50,85,292,215,67,108,78,95,262,207,404,272,210,266
1304,1003.0,2018,Massachusetts,Suffolk County,250251003001,1902,798,0,48,34,90,59,87,228,203,258,203,51,87,214,189,93,153,82,99,308,246,388,271,187,262
1305,1003.0,2019,Massachusetts,Suffolk County,250251003001,2073,928,47,105,80,137,85,122,189,177,285,243,90,107,223,239,132,206,69,105,349,273,339,284,185,281
1306,1003.0,2020,Massachusetts,Suffolk County,250251003001,1955,767,61,129,66,122,60,94,166,164,254,220,112,118,340,339,125,201,65,98,333,253,311,294,62,110
1307,1003.0,2021,Massachusetts,Suffolk County,250251003001,1533,610,69,124,89,118,29,72,115,123,145,150,109,126,328,248,51,118,82,102,225,219,258,244,33,84
1308,1003.0,2022,Massachusetts,Suffolk County,250251003001,1529,744,59,119,90,131,41,94,177,167,133,159,112,144,391,321,49,117,56,88,228,211,151,183,42,107
1309,1004.0,2013,Massachusetts,Suffolk County,250251004001,2299,846,31,71,82,107,207,226,137,126,171,151,92,108,480,297,151,170,284,306,334,240,221,165,109,177
1310,1004.0,2014,Massachusetts,Suffolk County,250251004001,2400,910,36,81,41,79,174,196,216,166,225,184,156,172,491,345,109,142,199,235,292,219,348,268,113,177
