,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
1181,915.0,2015,Massachusetts,Suffolk County,250250915001,2359,709,16,38,122,122,7,35,248,235,155,119,207,158,368,218,300,218,165,141,143,126,57,70,54,69,277,205,240,173
1182,915.0,2016,Massachusetts,Suffolk County,250250915001,2544,683,85,84,191,187,7,35,155,145,262,185,203,150,400,229,266,210,172,138,137,124,61,74,38,68,346,177,221,166
1183,915.0,2017,Massachusetts,Suffolk County,250250915001,2609,726,117,109,199,184,36,69,173,150,233,193,222,155,342,203,309,242,191,145,160,129,45,67,38,72,359,215,185,171
1184,915.0,2018,Massachusetts,Suffolk County,250250915001,2416,704,146,123,242,205,41,79,181,144,220,184,211,162,188,185,299,248,204,148,175,146,35,65,19,52,284,190,171,171
1185,915.0,2019,Massachusetts,Suffolk County,250250915001,2307,735,172,153,295,259,65,102,183,151,206,173,256,193,161,151,213,150,141,112,215,164,46,73,28,63,235,160,91,98
1186,915.0,2020,Massachusetts,Suffolk County,250250915001,1956,607,181,158,144,155,110,125,175,150,146,141,154,129,151,132,240,177,108,84,208,180,25,64,41,82,242,178,31,58
1187,915.0,2021,Massachusetts,Suffolk County,250250915001,1669,532,126,122,101,115,132,134,131,119,79,82,205,152,102,114,298,182,46,62,230,182,25,67,25,69,146,140,23,53
1188,915.0,2022,Massachusetts,Suffolk County,250250915001,1394,444,76,108,44,63,73,114,117,94,55,76,155,124,133,132,270,186,38,53,201,159,88,112,25,70,106,128,13,49
1189,916.0,2013,Massachusetts,Suffolk County,250250916001,1231,430,20,44,0,36,9,40,60,66,158,129,168,185,62,95,258,155,97,84,67,90,18,47,62,108,21,57,231,189
1190,916.0,2014,Massachusetts,Suffolk County,250250916001,1422,515,33,53,4,31,18,51,33,41,142,159,185,175,71,107,250,155,103,95,130,130,0,36,108,165,76,96,269,217
1191,916.0,2015,Massachusetts,Suffolk County,250250916001,1350,508,15,36,22,48,0,36,27,37,135,153,174,170,81,97,328,179,111,105,128,140,0,36,102,156,96,98,131,139
1192,916.0,2016,Massachusetts,Suffolk County,250250916001,1452,578,0,36,40,69,0,36,40,58,91,133,186,165,101,94,408,287,70,100,174,171,0,36,78,128,151,133,113,124
1193,916.0,2017,Massachusetts,Suffolk County,250250916001,1631,589,0,36,88,106,7,38,79,110,109,166,283,254,125,131,494,283,21,48,128,140,15,47,63,90,126,140,93,133
1194,916.0,2018,Massachusetts,Suffolk County,250250916001,1623,463,0,36,85,104,8,38,81,111,68,79,204,214,133,154,514,316,52,74,111,139,32,59,35,71,217,180,83,106
1195,916.0,2019,Massachusetts,Suffolk County,250250916001,1650,521,25,62,85,100,8,39,82,104,76,94,185,153,181,183,523,286,46,71,31,62,125,122,36,69,135,151,112,124
1196,916.0,2020,Massachusetts,Suffolk County,250250916001,1607,675,93,140,85,99,9,41,68,93,81,91,128,126,118,175,366,201,58,78,30,64,112,91,52,96,228,290,179,157
1197,916.0,2021,Massachusetts,Suffolk County,250250916001,1508,696,92,142,62,89,55,95,65,98,128,123,121,140,80,138,285,185,56,87,50,73,104,114,72,120,192,245,146,139
1198,916.0,2022,Massachusetts,Suffolk County,250250916001,1196,589,147,147,47,90,38,79,34,61,116,111,32,69,81,100,270,227,40,81,96,124,57,91,0,42,174,261,64,96
1199,917.0,2013,Massachusetts,Suffolk County,250250917001,1407,403,101,100,85,99,91,97,178,147,54,72,188,134,80,75,156,123,16,49,70,84,23,48,23,59,158,119,184,154
1200,917.0,2014,Massachusetts,Suffolk County,250250917001,1537,473,110,92,104,106,57,59,177,145,74,83,248,191,71,69,104,97,14,46,113,102,58,91,26,55,213,168,168,142
1201,917.0,2015,Massachusetts,Suffolk County,250250917001,1534,480,100,88,95,101,54,56,217,174,32,42,275,201,99,77,90,74,33,62,136,111,69,87,37,64,167,135,130,111
1202,917.0,2016,Massachusetts,Suffolk County,250250917001,1492,451,111,83,78,88,48,55,311,196,39,49,254,195,100,78,83,75,34,52,89,82,92,100,17,38,147,113,89,80
1203,917.0,2017,Massachusetts,Suffolk County,250250917001,1471,454,90,82,60,85,39,58,259,175,38,49,292,219,90,74,80,72,56,68,111,93,90,104,15,36,198,125,53,65
1204,917.0,2018,Massachusetts,Suffolk County,250250917001,1470,467,95,70,72,84,0,36,256,160,51,62,316,223,85,70,95,72,68,74,123,97,60,70,14,34,153,122,82,94
1205,917.0,2019,Massachusetts,Suffolk County,250250917001,1581,484,116,95,18,38,48,64,362,204,35,50,236,157,77,72,154,99,78,80,129,98,63,76,10,42,163,128,92,107
1206,917.0,2020,Massachusetts,Suffolk County,250250917001,1630,559,127,103,18,41,59,78,265,186,29,42,151,122,123,120,217,152,94,98,214,180,33,57,29,42,184,144,87,106
1207,917.0,2021,Massachusetts,Suffolk County,250250917001,1579,605,121,102,16,38,46,68,212,192,24,56,215,152,97,106,212,151,44,57,218,197,3,34,18,40,249,176,104,129
1208,917.0,2022,Massachusetts,Suffolk County,250250917001,1420,544,145,115,71,81,47,73,169,162,17,46,205,144,102,103,169,136,21,45,209,175,28,54,17,41,140,116,80,112
1209,918.0,2013,Massachusetts,Suffolk County,250250918001,1512,593,1,28,124,91,38,54,315,236,108,126,226,169,155,122,26,58,0,36,60,91,197,185,0,36,210,178,52,85
1210,918.0,2014,Massachusetts,Suffolk County,250250918001,1544,672,2,28,9,40,40,66,417,260,126,137,181,164,128,132,55,94,8,38,88,107,199,199,32,66,129,123,130,164
1211,918.0,2015,Massachusetts,Suffolk County,250250918001,1528,663,37,60,87,117,26,51,357,268,91,128,181,181,138,144,89,133,17,46,136,136,97,125,43,72,133,135,96,153
1212,918.0,2016,Massachusetts,Suffolk County,250250918001,1502,576,30,55,82,112,29,48,217,203,145,157,159,152,170,162,87,104,46,76,142,143,104,118,45,81,142,149,104,123
1213,918.0,2017,Massachusetts,Suffolk County,250250918001,1489,548,38,75,113,147,28,55,175,183,80,107,183,157,163,152,130,148,50,80,139,137,84,101,22,60,114,112,170,154
1214,918.0,2018,Massachusetts,Suffolk County,250250918001,1443,564,32,66,99,113,63,84,218,178,63,81,137,132,115,128,133,153,45,73,98,122,112,134,46,80,126,128,156,162
1215,918.0,2019,Massachusetts,Suffolk County,250250918001,1602,674,44,85,124,137,64,90,155,179,111,112,129,143,121,150,235,216,29,63,124,135,45,70,0,36,296,236,125,137
1216,918.0,2020,Massachusetts,Suffolk County,250250918001,1570,713,50,80,63,78,64,88,156,179,144,145,174,165,94,119,166,164,4,39,183,229,55,81,0,39,308,205,109,125
1217,918.0,2021,Massachusetts,Suffolk County,250250918001,1555,696,27,56,78,84,71,101,204,191,90,119,181,194,63,90,190,168,0,39,242,278,74,108,0,39,258,229,77,103
1218,918.0,2022,Massachusetts,Suffolk County,250250918001,1905,723,59,83,69,78,63,92,298,234,150,131,222,169,66,105,256,209,0,42,334,326,67,119,0,42,237,222,84,105
1219,919.0,2013,Massachusetts,Suffolk County,250250919001,1676,789,44,81,70,94,77,132,235,200,200,170,263,241,156,156,214,225,80,113,39,73,38,61,23,58,84,87,153,142
1220,919.0,2014,Massachusetts,Suffolk County,250250919001,1707,748,51,90,76,100,116,170,223,204,152,160,243,219,163,167,230,232,93,125,24,60,31,57,44,64,101,103,160,138
1221,919.0,2015,Massachusetts,Suffolk County,250250919001,1814,721,38,78,80,94,111,170,248,210,161,159,328,257,169,156,216,177,77,114,71,103,19,48,12,51,154,144,130,122
1222,919.0,2016,Massachusetts,Suffolk County,250250919001,1961,724,78,108,74,94,169,195,250,229,165,133,257,187,161,149,245,186,82,115,100,116,28,56,19,57,203,170,130,134
1223,919.0,2017,Massachusetts,Suffolk County,250250919001,1773,591,49,90,114,127,126,174,233,240,204,184,284,207,94,122,179,159,36,70,136,148,18,55,7,48,193,156,100,131
1224,919.0,2018,Massachusetts,Suffolk County,250250919001,1856,637,54,86,123,134,170,205,243,245,181,165,318,254,51,74,148,142,30,69,183,182,28,58,9,52,215,164,103,104
1225,919.0,2019,Massachusetts,Suffolk County,250250919001,1886,600,80,115,78,110,126,144,258,259,194,175,329,236,32,64,182,175,11,57,122,140,35,62,0,48,297,239,142,153
1226,919.0,2020,Massachusetts,Suffolk County,250250919001,1999,751,83,114,76,113,134,159,300,273,176,198,222,176,34,72,219,215,70,104,227,255,44,78,43,109,221,213,150,145
1227,919.0,2021,Massachusetts,Suffolk County,250250919001,1825,857,28,70,39,85,68,101,281,273,78,133,270,237,76,105,211,197,79,128,278,362,31,81,45,107,228,224,113,144
1228,919.0,2022,Massachusetts,Suffolk County,250250919001,1951,909,44,81,33,78,55,81,235,230,52,109,278,268,92,119,440,380,69,133,281,367,33,93,45,110,171,212,123,150
1229,920.0,2013,Massachusetts,Suffolk County,250250920001,2169,840,95,149,54,93,180,181,254,255,202,174,216,214,112,135,309,225,56,86,73,105,107,120,23,68,253,222,235,279
1230,920.0,2014,Massachusetts,Suffolk County,250250920001,2445,804,122,176,67,109,210,189,319,282,246,200,231,204,68,87,344,248,53,83,136,137,137,149,55,105,237,234,220,235
1231,920.0,2015,Massachusetts,Suffolk County,250250920001,2362,739,107,141,89,120,209,181,275,205,210,196,227,183,84,103,298,192,49,79,190,176,121,145,27,69,276,230,200,212
1232,920.0,2016,Massachusetts,Suffolk County,250250920001,2308,722,135,164,126,133,189,159,248,188,224,203,232,175,97,107,199,145,43,79,254,189,103,126,61,105,200,171,197,206
1233,920.0,2017,Massachusetts,Suffolk County,250250920001,2379,751,119,143,112,146,218,199,189,174,245,232,318,222,97,118,202,148,25,63,278,215,95,121,86,143,232,207,163,156
1234,920.0,2018,Massachusetts,Suffolk County,250250920001,2459,722,105,142,99,114,183,176,249,217,241,234,461,264,112,143,229,211,27,66,247,208,83,103,71,121,203,193,149,132
1235,920.0,2019,Massachusetts,Suffolk County,250250920001,2758,816,84,121,96,119,129,135,222,225,170,152,491,275,171,182,474,376,60,103,282,231,94,117,87,113,211,185,187,175
1236,920.0,2020,Massachusetts,Suffolk County,250250920001,2952,1153,86,136,69,104,84,111,222,205,115,129,484,290,472,554,467,380,102,165,258,238,127,137,99,121,173,158,194,184
1237,920.0,2021,Massachusetts,Suffolk County,250250920001,2898,1194,101,137,16,67,61,101,207,202,82,107,554,323,453,501,549,375,83,145,164,174,133,145,65,100,274,265,156,178
1238,920.0,2022,Massachusetts,Suffolk County,250250920001,2932,1309,158,178,41,88,53,94,233,209,100,154,555,383,501,511,507,399,62,110,110,145,129,145,57,85,178,237,248,280
1239,921.01,2013,Massachusetts,Suffolk County,250250921011,3212,1295,34,86,309,428,145,221,215,320,274,302,531,432,283,286,247,330,135,169,328,343,120,183,0,60,301,264,290,337
1240,921.01,2014,Massachusetts,Suffolk County,250250921011,3217,1317,31,85,332,432,150,241,178,306,312,354,541,473,306,292,260,325,239,248,341,349,70,118,26,90,260,243,171,239
1241,921.01,2015,Massachusetts,Suffolk County,250250921011,3381,1506,59,99,265,355,137,184,334,447,183,233,637,511,331,380,160,223,279,351,382,402,75,125,46,115,285,318,208,281
1242,921.01,2016,Massachusetts,Suffolk County,250250921011,3210,1356,82,122,169,214,180,197,344,367,232,268,463,413,354,371,238,278,262,294,270,284,84,135,42,99,316,334,174,244
1243,921.01,2017,Massachusetts,Suffolk County,250250921011,3775,1772,79,125,217,249,154,187,479,468,362,367,606,511,322,310,306,336,202,287,308,332,113,163,71,130,364,369,192,215
1244,921.01,2018,Massachusetts,Suffolk County,250250921011,3988,1747,130,139,145,201,202,233,415,431,467,405,524,473,282,259,384,388,227,283,323,332,124,129,126,177,284,339,355,425
1245,921.01,2019,Massachusetts,Suffolk County,250250921011,4056,1769,120,161,117,169,215,244,532,552,484,422,602,496,303,275,465,441,145,184,249,272,85,138,90,127,307,353,342,396
1246,921.01,2020,Massachusetts,Suffolk County,250250921011,3483,1515,93,157,38,95,216,338,438,448,513,430,523,455,280,260,435,414,155,173,158,215,54,109,98,135,206,280,276,305
1247,921.01,2021,Massachusetts,Suffolk County,250250921011,3018,1426,31,111,0,65,268,357,216,267,393,372,471,415,399,373,281,329,111,161,370,398,0,65,70,117,65,158,343,427
1248,921.01,2022,Massachusetts,Suffolk County,250250921011,2579,1288,66,135,14,79,305,403,210,269,250,274,335,353,384,419,298,296,90,154,243,288,0,70,51,113,52,131,281,347
1249,922.0,2013,Massachusetts,Suffolk County,250250922001,1342,595,63,111,66,77,31,72,133,120,95,96,151,172,159,178,84,107,76,109,138,154,7,47,0,48,166,165,173,193
1250,922.0,2014,Massachusetts,Suffolk County,250250922001,1414,659,22,66,13,52,57,84,146,162,164,170,249,235,181,187,83,93,87,121,90,123,25,64,0,48,167,194,130,153
1251,922.0,2015,Massachusetts,Suffolk County,250250922001,1560,644,24,71,68,93,23,66,185,170,166,171,278,245,260,210,105,126,123,126,79,116,25,63,0,48,147,161,77,92
1252,922.0,2016,Massachusetts,Suffolk County,250250922001,1547,668,38,86,77,105,25,56,140,146,143,154,228,214,310,244,107,120,101,113,74,104,36,77,9,51,163,165,96,112
1253,922.0,2017,Massachusetts,Suffolk County,250250922001,1627,657,38,88,57,97,20,55,135,137,144,152,275,230,228,193,127,139,173,168,86,101,38,86,17,55,141,139,148,163
1254,922.0,2018,Massachusetts,Suffolk County,250250922001,1599,575,68,107,37,77,37,67,159,151,115,123,328,251,176,148,150,126,125,128,47,71,33,80,19,55,168,148,137,161
1255,922.0,2019,Massachusetts,Suffolk County,250250922001,1790,705,72,117,39,67,25,62,286,243,77,96,243,185,234,179,120,129,133,144,130,130,20,67,24,62,263,181,124,148
1256,922.0,2020,Massachusetts,Suffolk County,250250922001,1594,663,61,103,22,60,22,60,209,188,81,97,245,210,163,164,123,135,112,143,109,118,61,103,27,68,242,175,117,139
1257,922.0,2021,Massachusetts,Suffolk County,250250922001,1558,674,46,95,13,57,49,96,209,180,45,73,175,191,176,194,148,152,103,134,172,168,86,135,7,50,247,178,82,108
1258,922.0,2022,Massachusetts,Suffolk County,250250922001,1475,663,30,79,21,69,67,112,195,179,108,130,127,162,224,226,126,145,24,71,228,187,84,130,0,56,224,194,17,59
1259,923.0,2013,Massachusetts,Suffolk County,250250923001,1381,544,54,95,131,123,31,61,84,105,92,99,119,121,124,114,186,136,69,103,83,94,71,95,6,35,115,130,216,167
1260,923.0,2014,Massachusetts,Suffolk County,250250923001,1404,577,109,138,149,144,25,54,90,114,119,128,151,148,97,86,144,110,58,85,116,125,63,83,7,30,94,102,182,154
1261,923.0,2015,Massachusetts,Suffolk County,250250923001,1342,401,54,78,91,87,16,48,101,89,113,118,198,167,142,119,114,101,34,62,100,111,63,82,39,62,53,68,224,176
1262,923.0,2016,Massachusetts,Suffolk County,250250923001,1434,428,53,72,110,103,17,49,118,92,82,88,225,165,165,132,137,108,36,63,122,119,67,86,45,69,84,70,173,131
1263,923.0,2017,Massachusetts,Suffolk County,250250923001,1528,477,105,119,127,121,13,57,149,113,63,85,255,177,156,140,94,106,49,71,151,133,39,64,49,76,121,95,157,139
1264,923.0,2018,Massachusetts,Suffolk County,250250923001,1541,493,148,159,73,96,35,74,202,137,76,90,197,148,136,121,111,119,48,71,164,140,15,53,65,85,137,115,134,122
1265,923.0,2019,Massachusetts,Suffolk County,250250923001,1575,516,134,144,66,86,32,71,204,129,101,107,243,162,168,145,160,130,41,59,129,109,0,48,76,95,128,99,93,107
1266,923.0,2020,Massachusetts,Suffolk County,250250923001,1658,645,107,125,48,78,92,142,268,225,111,122,250,185,110,109,204,148,68,95,127,112,16,51,20,55,151,142,86,111
1267,923.0,2021,Massachusetts,Suffolk County,250250923001,1552,639,80,108,11,56,96,145,195,181,116,129,238,205,118,125,208,154,51,87,143,134,35,69,18,55,171,210,72,111
1268,923.0,2022,Massachusetts,Suffolk County,250250923001,1555,712,61,100,10,58,88,143,163,152,115,138,199,191,109,125,165,132,82,133,107,113,129,158,41,85,187,221,99,132
1269,924.0,2013,Massachusetts,Suffolk County,250250924001,2255,991,69,140,38,107,138,174,78,110,233,229,390,383,163,180,291,297,100,150,226,243,84,137,16,78,181,218,248,248
1270,924.0,2014,Massachusetts,Suffolk County,250250924001,2079,985,99,165,38,110,141,171,109,151,223,265,185,225,160,172,311,258,106,159,212,227,48,102,44,101,134,191,269,286
1271,924.0,2015,Massachusetts,Suffolk County,250250924001,2257,1149,172,259,108,173,131,152,203,282,239,308,175,210,112,161,226,211,47,125,272,345,88,146,64,124,197,242,223,228
1272,924.0,2016,Massachusetts,Suffolk County,250250924001,2004,824,77,142,112,179,125,165,147,225,172,216,197,217,153,187,239,209,83,139,163,222,56,123,73,124,250,264,157,194
1273,924.0,2017,Massachusetts,Suffolk County,250250924001,2095,936,74,144,118,192,99,153,160,253,156,204,285,285,150,189,249,253,110,179,166,222,35,105,62,118,317,344,114,166
1274,924.0,2018,Massachusetts,Suffolk County,250250924001,2410,1023,146,221,133,204,82,152,223,324,158,173,382,327,116,169,447,374,102,162,116,166,48,125,74,137,303,327,80,143
1275,924.0,2019,Massachusetts,Suffolk County,250250924001,2562,1146,149,256,171,229,163,209,196,300,182,219,424,363,113,164,480,438,105,175,97,149,98,148,43,117,276,345,65,149
1276,924.0,2020,Massachusetts,Suffolk County,250250924001,2614,1551,149,244,228,281,190,254,180,268,161,221,295,305,148,206,751,720,62,150,134,251,35,114,0,65,160,250,121,220
1277,924.0,2021,Massachusetts,Suffolk County,250250924001,2617,1448,216,316,279,372,134,192,190,266,122,185,370,359,101,186,601,646,37,100,185,286,76,149,0,65,149,245,157,272
1278,924.0,2022,Massachusetts,Suffolk County,250250924001,2275,1394,128,197,291,427,118,176,132,217,127,193,224,221,133,212,492,539,17,85,253,394,75,147,0,70,194,273,91,162
1279,1001.0,2013,Massachusetts,Suffolk County,250251001001,2214,1183,151,208,54,135,106,193,125,172,203,286,269,328,223,274,181,248,203,223,183,244,36,120,0,84,262,315,218,263
1280,1001.0,2014,Massachusetts,Suffolk County,250251001001,2402,1185,163,209,132,216,112,191,183,229,210,272,172,212,122,164,247,274,164,201,153,223,53,131,18,102,391,414,282,299
1281,1001.0,2015,Massachusetts,Suffolk County,250251001001,2410,1104,129,177,114,201,89,142,243,255,167,217,365,303,202,253,305,287,125,174,105,182,64,138,22,106,249,266,231,284
1282,1001.0,2016,Massachusetts,Suffolk County,250251001001,2391,946,86,147,89,168,91,137,255,263,202,256,380,312,162,197,301,241,126,153,169,231,41,111,26,101,226,242,237,253
1283,1001.0,2017,Massachusetts,Suffolk County,250251001001,2711,1041,104,156,127,187,123,154,312,330,98,167,413,352,208,245,343,256,188,220,179,235,85,165,56,137,232,258,243,229
1284,1001.0,2018,Massachusetts,Suffolk County,250251001001,3032,1328,88,143,130,191,136,180,382,423,117,196,447,384,194,250,448,389,203,244,159,212,154,221,72,160,208,269,294,305
1285,1001.0,2019,Massachusetts,Suffolk County,250251001001,2833,1480,35,119,80,175,114,176,405,462,147,237,380,372,290,316,310,367,183,232,271,367,152,240,33,112,83,163,350,385
1286,1001.0,2020,Massachusetts,Suffolk County,250251001001,3054,1899,78,162,64,170,104,192,321,371,306,370,321,376,188,250,280,374,208,266,313,412,203,317,31,116,278,450,359,411
1287,1001.0,2021,Massachusetts,Suffolk County,250251001001,2977,1840,66,146,123,237,98,183,369,419,208,270,314,363,192,267,264,384,138,213,243,351,160,251,23,117,315,475,464,588
1288,1001.0,2022,Massachusetts,Suffolk County,250251001001,2517,1763,19,111,48,148,64,160,231,332,203,280,286,341,213,307,204,332,115,231,248,360,108,182,0,98,344,547,434,586
1289,1002.0,2013,Massachusetts,Suffolk County,250251002001,1246,427,10,38,59,74,76,72,23,40,255,166,293,162,75,92,113,125,70,79,51,70,4,32,6,33,135,118,76,68
1290,1002.0,2014,Massachusetts,Suffolk County,250251002001,1280,413,9,34,84,96,87,75,25,38,226,152,336,187,55,71,82,78,59,69,67,82,4,31,7,35,134,108,105,88
1291,1002.0,2015,Massachusetts,Suffolk County,250251002001,1282,398,16,35,88,87,88,76,59,62,168,119,303,170,83,86,85,81,73,76,65,79,4,31,7,35,133,107,110,80
1292,1002.0,2016,Massachusetts,Suffolk County,250251002001,1230,321,24,43,107,90,52,61,82,84,130,98,184,111,75,77,113,98,93,78,33,50,24,48,0,36,177,118,136,96
1293,1002.0,2017,Massachusetts,Suffolk County,250251002001,1241,340,53,56,73,74,62,64,105,97,99,85,163,112,85,72,113,85,81,76,49,65,32,49,0,36,181,128,145,113
1294,1002.0,2018,Massachusetts,Suffolk County,250251002001,1427,401,62,71,61,71,89,79,140,111,62,70,204,146,87,82,189,119,96,80,80,77,69,103,0,36,160,113,128,102
1295,1002.0,2019,Massachusetts,Suffolk County,250251002001,1393,449,74,69,47,66,92,85,182,137,85,88,171,134,103,101,180,131,78,72,55,69,55,80,0,36,163,117,108,103
1296,1002.0,2020,Massachusetts,Suffolk County,250251002001,1573,530,66,65,44,60,108,105,219,214,84,78,160,136,138,127,154,118,79,80,74,82,61,91,0,39,215,148,171,155
1297,1002.0,2021,Massachusetts,Suffolk County,250251002001,1389,506,65,68,25,43,116,113,207,192,61,63,173,143,161,139,122,98,33,55,56,77,83,97,0,39,146,115,141,152
1298,1002.0,2022,Massachusetts,Suffolk County,250251002001,1264,551,37,59,33,58,80,98,167,199,67,68,161,139,143,134,88,95,42,76,168,142,46,76,0,42,142,108,90,131
1299,1003.0,2013,Massachusetts,Suffolk County,250251003001,1332,632,9,50,50,70,65,111,50,81,171,178,195,213,97,114,135,156,51,80,82,108,48,104,58,107,168,163,153,111
1300,1003.0,2014,Massachusetts,Suffolk County,250251003001,1533,680,55,97,75,76,75,118,118,125,120,146,195,207,84,114,164,172,75,105,102,118,43,92,61,106,198,172,168,136
1301,1003.0,2015,Massachusetts,Suffolk County,250251003001,1649,804,56,113,218,256,69,104,148,152,89,116,190,209,108,110,126,147,53,91,54,93,40,88,84,111,197,183,217,195
1302,1003.0,2016,Massachusetts,Suffolk County,250251003001,1786,705,73,121,187,206,43,91,283,226,91,111,234,219,148,158,212,185,35,74,61,87,50,79,19,56,166,129,184,188
1303,1003.0,2017,Massachusetts,Suffolk County,250251003001,1967,756,85,141,153,188,21,69,350,247,71,99,222,210,138,144,239,213,25,70,63,96,52,82,44,78,226,158,278,225
1304,1003.0,2018,Massachusetts,Suffolk County,250251003001,1902,798,81,133,133,194,24,75,329,249,57,96,169,174,148,159,227,205,74,123,85,128,36,75,45,85,223,223,271,243
1305,1003.0,2019,Massachusetts,Suffolk County,250251003001,2073,928,19,67,137,218,20,70,401,296,72,99,183,190,227,207,198,209,144,176,104,162,24,66,38,74,235,244,271,269
